199243,2000-2010,090,20220202132723458625
199244,1980-1990,020,20220202170338464996
199245,2000-2010,012,20220202172412470391
199246,1970-1980,090,20220202175512481406
199247,1970-1980,037,20220202182847485502
199248,1970-1980,037,20220202182847498009
199249,1990-2000,011,20220202203823502274
199250,2000-2010,089,20220202215348505932
199251,1980-1990,012,20220202215847512367
199252,1990-2000,090,20220202231300516880
199253,1990-2000,004,20220202231637525305
199254,1990-2000,004,20220202231637529102
199255,1990-2000,090,20220202231300532891
199256,2000-2010,089,20220202215348539026
199257,2000-2010,089,20220202215348542896
199258,2000-2010,011,20220203014016546871
199259,1990-2000,012,20220203102430552071
199260,1980-1990,004,20220203105555555869
199261,1990-2000,081,20220203112311565258
199262,1990-2000,020,20220203112602569399
199263,1980-1990,088,20220203113218575721
199264,1970-1980,090,20220203141902582083
199265,2000-2010,089,20220203182543587441
199266,1990-2000,090,20220203183003592680
199267,2000-2010,048,20220203190958596600
199268,1990-2000,090,20220203194315600752
199269,1970-1980,020,20220203200517604105
199270,1990-2000,011,20220203205511610054
199271,1990-2000,048,20220203211041613732
199272,1970-1980,090,20220203223347617825
199273,1990-2000,081,20220203234835625045
199274,1980-1990,090,20220204003817629081
199275,1990-2000,090,20220204010355632960
199276,1990-2000,090,20220204010355639703
199277,1990-2000,048,20220204064044643973
199278,1990-2000,090,20220204084233654972
199279,1980-1990,088,20220204102315660357
199280,2000-2010,012,20220204104235667320
199281,2000-2010,090,20220204104442671401
199282,2000-2010,090,20220204104728677164
199283,2000-2010,012,20220204105819681324
199284,1990-2000,090,20220204111030687021
199285,1980-1990,004,20220204112256691184
199286,2000-2010,081,20220204113216698254
199287,2000-2010,089,20220204121111703744
199288,1990-2000,089,20220204131500712086
199289,1990-2000,089,20220204131500719331
199290,1990-2000,090,20220204140210723718
199291,1990-2000,004,20220204172805730882
199292,1990-2000,048,20220203211041737410
199293,1990-2000,048,20220204182034742924
199294,2000-2010,090,20220204182940751935
199295,1980-1990,023,20220204202759760854
199296,1970-1980,045,20220204203528767643
199297,1980-1990,012,20220204210801772874
199298,1980-1990,090,20220204213158777896
199299,2000-2010,090,20220204225426785017
199300,1990-2000,020,20220203112602790627
199301,1990-2000,090,20220205003510796323
199302,1990-2000,003,20220205003717802881
199303,1990-2000,090,20220205004046808943
199304,1990-2000,004,20220205011011813997
199305,1970-1980,045,20220204203528819833
199306,1970-1980,045,20220204203528823873
199307,1970-1980,045,20220204203528827913
199308,1970-1980,045,20220204203528832688
199309,2000-2010,011,20220205083017839550
199310,1970-1980,037,20220202182847843801
199311,1990-2000,092,20220205112841847574
199312,1980-1990,090,20220205132159854379
199313,1980-1990,090,20220205170147859380
199314,1990-2000,037,20220205173920865274
199315,1980-1990,048,20220205180621870882
199316,1990-2000,050,20220205182653876993
199317,1970-1980,004,20220205205429881726
199318,2000-2010,012,20220205212128888915
199319,1980-1990,090,20220205214413892785
199320,1980-1990,048,20220205231350898883
199321,1990-2000,012,20220205233408903808
199322,1990-2000,048,20220205234714911079
199323,1990-2000,023,20220205235146915899
199324,1990-2000,023,20220205235547921797
199325,1990-2000,048,20220206002928927233
199326,1990-2000,048,20220206002928931849
199327,1990-2000,048,20220206002928937686
199328,1990-2000,011,20220206020711941924
199329,2000-2010,090,20220206032511947540
199330,2000-2010,090,20220206032511952630
199331,2000-2010,090,20220206032511957859
199332,2000-2010,090,20220206040043964494
199333,2000-2010,090,20220206040043969666
199334,2000-2010,090,20220206040043974858
199335,2000-2010,090,20220206040043979147
199336,2000-2010,012,20220205083017986186
199337,1980-1990,039,20220206123725991988
199338,2000-2010,090,20220206032511998838
199339,2000-2010,090,20220206145254005276
199340,1980-1990,003,20220206150456010795
199341,1990-2000,088,20220206155702016340
199342,2000-2010,090,20220206160230022501
199343,2000-2010,090,20220206160230028496
199344,2000-2010,090,20220206160230033267
199345,2000-2010,023,20220206191626038276
199346,1970-1980,090,20220206192739045325
199347,1990-2000,045,20220206193321049204
199348,1970-1980,090,20220206212011058757
199349,1970-1980,090,20220206215210062629
199350,1980-1990,090,20220206220410066397
199351,1990-2000,090,20220206221627070808
199352,1990-2000,090,20220206221627075783
199353,1990-2000,090,20220206223452080176
199354,1990-2000,004,20220206230810084856
199355,1990-2000,011,20220206234515088649
199356,2000-2010,011,20220207052204093815
199357,1980-1990,003,20220207103408099730
199358,2000-2010,090,20220207105155105237
199359,1990-2000,090,20220207123549112606
199360,1980-1990,004,20220207131718118369
199361,1980-1990,048,20220205231350123774
199362,1980-1990,048,20220207141107128673
199363,1990-2000,088,20220207145743134804
199364,2000-2010,023,20220206191626139866
199365,2000-2010,090,20220207180141146394
199366,1980-1990,004,20220207182647150990
199367,2000-2010,090,20220207183518160953
199368,2000-2010,090,20220207183518166465
199369,1970-1980,032,20220207185206175225
199370,1990-2000,003,20220207190903179860
199371,2000-2010,090,20220207191751187314
199372,2000-2010,090,20220207191751191529
199373,1990-2000,032,20220207191900198709
199374,2000-2010,090,20220207191751203505
199375,2000-2010,090,20220207205958209882
199376,2000-2010,090,20220207191751214986
199377,1970-1980,090,20220206215210222446
199378,2000-2010,032,20220207232631227447
199379,2000-2010,032,20220207232631233644
199380,1980-1990,020,20220208001342237996
199381,1980-1990,020,20220208005500245176
199382,1990-2000,012,20220208010210250874
199383,1970-1980,003,20220208010852257555
199384,1980-1990,020,20220208001342263348
199385,2000-2010,011,20220208022025271678
199386,2000-2010,090,20220208031706276159
199387,1980-1990,090,20220208044948284538
199388,1990-2000,090,20220208080014288306
199389,1990-2000,090,20220208080042292402
199390,1990-2000,090,20220208080042297321
199391,1980-1990,081,20220208102829301428
199392,1990-2000,023,20220208120048307842
199393,1990-2000,090,20220208132425311642
199394,2000-2010,090,20220208132927315520
199395,2000-2010,089,20220208133746319966
199396,1970-1980,090,20220208134122324397
199397,2000-2010,090,20220208151703330564
199398,1990-2000,031,20220208160310334966
199399,1980-1990,088,20220208192819340414
199400,2000-2010,090,20220208151703346852
199401,1970-1980,090,20220208214744351512
199402,1980-1990,012,20220209000654355720
199403,1990-2000,089,20220209010543361186
199404,2000-2010,012,20220209030410372998
199405,1980-1990,081,20220209073719378156
199406,1980-1990,004,20220209105713386883
199407,1990-2000,004,20220209123809391150
199408,1990-2000,081,20220209131713399715
199409,1980-1990,012,20220209151907404167
199410,1990-2000,004,20220209153132413856
199411,1980-1990,003,20220209171048418576
199412,1980-1990,003,20220209171747427283
199413,1990-2000,081,20220209172501432394
199414,1990-2000,089,20220209185653439408
199415,1970-1980,089,20220209190009445333
199416,1990-2000,088,20220209193805450783
199417,1990-2000,088,20220209194130454498
199418,2000-2010,089,20220209202555460772
199419,1990-2000,089,20220209224905464899
199420,2000-2010,090,20220210085236468509
199421,1970-1980,090,20220210091737473929
199422,1980-1990,090,20220210111839478199
199423,1970-1980,089,20220210112540488286
199424,1980-1990,003,20220210115820492775
199425,2000-2010,090,20220210123226501746
199426,2000-2010,090,20220210124722506180
199427,1970-1980,032,20220210131125514473
199428,1990-2000,012,20220210143529518455
199429,1990-2000,023,20220210155335526362
199430,2000-2010,088,20220210173203531589
199431,2000-2010,088,20220210173203538005
199432,1980-1990,090,20220210190706542583
199433,1980-1990,071,20220210194658546327
199434,1990-2000,088,20220210220029552293
199435,1980-1990,090,20220210220044556674
199436,1990-2000,012,20220210221532560121
199437,1990-2000,088,20220210220029566381
199438,1990-2000,088,20220210220029570184
199439,1990-2000,088,20220210220029576828
199440,1990-2000,088,20220210220029581787
199441,1960-1970,088,20220211061730590125
199442,1990-2000,004,20220211073435594846
199443,1990-2000,004,20220211081242602868
199444,1990-2000,004,20220211082355607716
199445,1980-1990,004,20220211084837615104
199446,1980-1990,088,20220211101344619051
199447,1990-2000,004,20220211082355622956
199448,1990-2000,012,20220211103936629137
199449,2000-2010,071,20220211122803633184
199450,1980-1990,092,20220211124738637463
199451,1970-1980,089,20220211142548641827
199452,1990-2000,012,20220211151403646620
199453,1990-2000,012,20220211151403651793
199454,1990-2000,048,20220211154539655864
199455,1970-1980,089,20220211142548659969
199456,1990-2000,081,20220211202933665117
199457,1980-1990,092,20220211204618669677
199458,1980-1990,092,20220211204618674150
199459,1980-1990,003,20220211222026677992
199460,2000-2010,089,20220211224242682892
199461,2000-2010,088,20220211233610686789
199462,2000-2010,088,20220211233610690670
199463,2000-2010,088,20220211233821695455
199464,2000-2010,071,20220212005348699743
199465,1990-2000,090,20220212012508704790
199466,2000-2010,004,20220212013452708695
199467,1980-1990,003,20220211222026712558
199468,1970-1980,012,20220212132225718816
199469,1980-1990,088,20220212141636723916
199470,1990-2000,090,20220212145409727458
199471,1980-1990,012,20220212155248735732
199472,2000-2010,089,20220212175400740712
199473,1990-2000,003,20220212181250745943
199474,2000-2010,011,20220212184822750785
199475,1980-1990,089,20220212191131757488
199476,1980-1990,045,20220212191131761620
199477,1990-2000,090,20220212192256765707
199478,2000-2010,011,20220212203604771491
199479,1990-2000,012,20220212213711775830
199480,1980-1990,007,20220212214217782697
199481,1990-2000,050,20220212214359786489
199482,1980-1990,045,20220212191131790749
199483,2000-2010,003,20220212220011795270
199484,2000-2010,020,20220212220329799346
199485,1980-1990,045,20220212191131806381
199486,1980-1990,045,20220212191131810852
199487,1980-1990,011,20220212235507814668
199488,1990-2000,020,20220213000852819812
199489,2000-2010,011,20220212203604823672
199490,1960-1970,090,20220213001542827759
199491,1980-1990,045,20220212191131833542
199492,2000-2010,081,20220213100651838531
199493,2000-2010,045,20220213102412844908
199494,1980-1990,045,20220213141133848517
199495,1990-2000,023,20220213154000852751
199496,1990-2000,048,20220213154603859730
199497,1970-1980,003,20220213172728863711
199498,1990-2000,092,20220213174342871787
199499,1990-2000,088,20220213183222876880
199500,2000-2010,012,20220213190306886773
199501,1980-1990,090,20220213201807890662
199502,2000-2010,011,20220212203604898319
199503,1970-1980,003,20220213211851903306
199504,2000-2010,003,20220213214336910012
199505,1980-1990,092,20220213223033922667
199506,1990-2000,090,20220213225926926533
199507,1990-2000,090,20220213225926930433
199508,2000-2010,088,20220213235157937526
199509,1990-2000,089,20220214004557941394
199510,1980-1990,003,20220214004813945735
199511,1990-2000,088,20220214005110950750
199512,1980-1990,039,20220214091234954920
199513,1980-1990,039,20220214091724958777
199514,1980-1990,045,20220214101924962987
199515,1980-1990,045,20220214102608970269
199516,1980-1990,020,20220214105620975723
199517,1980-1990,090,20220214110145980071
199518,1980-1990,003,20220214121735984702
199519,1960-1970,090,20220213001542989475
199520,2000-2010,045,20220214125817997850
199521,1990-2000,088,20220214005110001610
199522,2000-2010,004,20220214160150007384
199523,2000-2010,012,20220214163101011423
199524,1990-2000,088,20220214164008017930
199525,2000-2010,081,20220214165554022845
199526,2000-2010,088,20220214173157029395
199527,2000-2010,012,20220214183220035343
199528,1980-1990,003,20220214192047039566
199529,1990-2000,092,20220214193858043736
199530,2000-2010,011,20220214194926050695
199531,1980-1990,003,20220214204911055476
199532,1980-1990,090,20220214213244060565
199533,1980-1990,012,20220214224030064829
199534,1990-2000,088,20220214005110070457
199535,1980-1990,003,20220214233420076858
199536,1990-2000,089,20220215003349082349
199537,1990-2000,012,20220215005644086913
199538,1980-1990,003,20220215010651092735
199539,2000-2010,004,20220215021628097527
199540,2000-2010,004,20220215021628101882
199541,2000-2010,004,20220215021628106533
199542,2000-2010,004,20220215021628111419
199543,1990-2000,089,20220215064432116394
199544,1990-2000,089,20220215064432121911
199545,1980-1990,004,20220215082609126694
199546,1990-2000,032,20220215090117131391
199547,1990-2000,032,20220215090117135584
199548,1990-2000,045,20220215003349139228
199549,1990-2000,045,20220215125456143104
199550,1990-2000,020,20220215130309146986
199551,1970-1980,004,20220215132816152050
199552,1990-2000,031,20220215135723156780
199553,1980-1990,003,20220215145241160985
199554,1990-2000,012,20220215153919164851
199555,2000-2010,012,20220215155410168828
199556,2000-2010,092,20220215162453173994
199557,2000-2010,081,20220215163854177905
199558,1990-2000,004,20220215171212182971
199559,2000-2010,090,20220215192455187125
199560,2000-2010,089,20220215193121192925
199561,2000-2010,020,20220215194037197591
199562,1970-1980,089,20220215194307201915
199563,2000-2010,012,20220215200417205662
199564,1990-2000,004,20220215201431212377
199565,1990-2000,032,20220215203250217483
199566,1990-2000,020,20220215201431224183
199567,1990-2000,004,20220215201431229074
199568,1990-2000,032,20220215203250232770
199569,1990-2000,090,20220215211355237565
199570,1980-1990,004,20220215213215242312
199571,1990-2000,023,20220215225445247988
199572,1990-2000,003,20220215230312251993
199573,1990-2000,012,20220216085046259174
199574,1990-2000,088,20220216090051265746
199575,2000-2010,090,20220215192455269866
199576,1970-1980,004,20220215132816273395
199577,1970-1980,088,20220216112744277884
199578,1990-2000,004,20220215171212283538
