111088,1990-2000,090,20210831151804181129
111089,1990-2000,090,20210831151804186515
111090,1990-2000,090,20210831151804190082
111091,1990-2000,012,20210831155711193336
111092,1990-2000,012,20210831155711196966
111093,1980-1990,090,20210831202107200187
111094,2000-2010,090,20210831233815204207
111095,1990-2000,090,20210831235309207425
111096,1990-2000,012,20210831235432211344
111097,1990-2000,012,20210831235432215050
111098,2000-2010,011,20210830215105218300
111099,2000-2010,090,20210831122852223172
111100,2000-2010,090,20210831122852227473
111101,1990-2000,089,20210801043748231276
111102,2000-2010,090,20210801083732235495
111103,1990-2000,090,20210801084322239181
111104,2000-2010,090,20210801085408243129
111105,2000-2010,090,20210801091804248898
111106,2000-2010,090,20210801091914254101
111107,1990-2000,088,20210801115339259213
111108,1990-2000,089,20210801124207262870
111109,2000-2010,089,20210801170320268201
111110,1970-1980,012,20210801195651277508
111111,2000-2010,012,20210801203151288342
111112,1990-2000,088,20210801115339301003
111113,1990-2000,003,20210802000855316765
111114,1990-2000,088,20210802001401321899
111115,1990-2000,004,20210802010543328067
111116,1990-2000,081,20210802021702337358
111117,1990-2000,023,20210802091209346697
111118,1990-2000,088,20210802091535350357
111119,1980-1990,020,20210802120528355051
111120,1980-1990,090,20210802122254358840
111121,1980-1990,089,20210802123729363929
111122,1990-2000,090,20210802124501367613
111123,1990-2000,012,20210802130413371176
111124,1980-1990,020,20210802120528374417
111125,1990-2000,003,20210802141428378030
111126,1990-2000,012,20210802160455381899
111127,1990-2000,004,20210802161529385796
111128,2000-2010,081,20210802173754389797
111129,1980-1990,088,20210802174008394006
111130,2000-2010,012,20210802183818398300
111131,1970-1980,003,20210802190411402767
111132,2000-2010,090,20210802200935406980
111133,1980-1990,089,20210802203454411231
111134,1980-1990,088,20210802211534414946
111135,1980-1990,090,20210802222815419228
111136,1990-2000,045,20210802230535423342
111137,1990-2000,012,20210802231426430919
111138,1990-2000,089,20210803000943439157
111139,1990-2000,088,20210803004749445111
111140,2000-2010,090,20210803004752451342
111141,1990-2000,090,20210803045043459691
111142,2000-2010,004,20210803065811466387
111143,1990-2000,012,20210802130413470216
111144,2000-2010,045,20210803091953474721
111145,1990-2000,088,20210803114609480210
111146,2000-2010,088,20210803115133483640
111147,1950-1960,012,20210803120316487215
111148,2000-2010,089,20210803121243491175
111149,1970-1980,089,20210803123122494609
111150,1990-2000,089,20210803132014498145
111151,1990-2000,003,20210803132625503038
111152,1980-1990,088,20210803151601507139
111153,1990-2000,089,20210803155947513722
111154,1990-2000,039,20210803160449518990
111155,1990-2000,039,20210803160449524719
111156,1980-1990,071,20210803173735534473
111157,1980-1990,048,20210803182031542862
111158,1990-2000,081,20210803184616550283
111159,1970-1980,090,20210803190919556730
111160,2000-2010,088,20210803192204560573
111161,2000-2010,045,20210803192735565809
111162,2000-2010,004,20210803205256570247
111163,1980-1990,090,20210803232356574225
111164,2000-2010,027,20210804024827578737
111165,2000-2010,027,20210804024827586889
111166,2000-2010,027,20210804024827596462
111167,1980-1990,004,20210804061746604433
111168,1980-1990,081,20210804084619613589
111169,2000-2010,081,20210802173754622262
111170,1990-2000,081,20210804120634631102
111171,1970-1980,012,20210804134059640126
111172,1980-1990,088,20210804140057648962
111173,1990-2000,011,20210804143522654799
111174,1990-2000,045,20210804181748659473
111175,1990-2000,081,20210804181948666965
111176,1990-2000,031,20210804183313674899
111177,2000-2010,089,20210804190216681252
111178,2000-2010,090,20210804191435684799
111179,1990-2000,031,20210804183313689954
111180,2000-2010,090,20210804211211693413
111181,2000-2010,090,20210804211221697189
111182,1990-2000,020,20210804213411701361
111183,1980-1990,088,20210804140057707870
111184,1970-1980,090,20210804215234711281
111185,1970-1980,011,20210804221051721399
111186,1990-2000,003,20210804224237730119
111187,2000-2010,090,20210805002419735456
111188,2000-2010,032,20210805012349741317
111189,2000-2010,032,20210805012349748961
111190,1990-2000,012,20210805063901757611
111191,1980-1990,089,20210805094031766668
111192,1970-1980,004,20210805102605770425
111193,1980-1990,004,20210805103934775345
111194,1980-1990,081,20210805112243781078
111195,1990-2000,090,20210805120345785052
111196,1990-2000,045,20210805120415789115
111197,1990-2000,003,20210805121640793806
111198,2000-2010,011,20210805122253798126
111199,2000-2010,011,20210805133104803782
111200,2000-2010,011,20210805133238809417
111201,1980-1990,090,20210805142659814583
111202,1980-1990,012,20210805142729824807
111203,1990-2000,089,20210805143413838146
111204,1990-2000,004,20210805150400851186
111205,1990-2000,090,20210803045043866848
111206,1990-2000,012,20210805173051884275
111207,1980-1990,090,20210805181756898065
111208,2000-2010,089,20210805182642902395
111209,1980-1990,090,20210805184330907562
111210,1990-2000,012,20210805173051912894
111211,1950-1960,090,20210805212742919059
111212,1990-2000,012,20210805220758924520
111213,1990-2000,090,20210806001602929255
111214,1990-2000,090,20210806004316937556
111215,1990-2000,090,20210806004316946362
111216,1980-1990,012,20210806004852962105
111217,1980-1990,012,20210806004852970791
111218,1980-1990,012,20210806004852982180
111219,1990-2000,004,20210806021111987051
111220,1990-2000,090,20210806082235991066
111221,1980-1990,089,20210806143659995421
111222,1980-1990,003,20210806170234000423
111223,2000-2010,012,20210806182943005347
111224,2000-2010,012,20210806183013009229
111225,2000-2010,012,20210806184159014826
111226,2000-2010,012,20210806184625018346
111227,2000-2010,012,20210806184654022645
111228,2000-2010,012,20210806184625027276
111229,1990-2000,088,20210806190753031543
111230,1990-2000,003,20210806194004035463
111231,1970-1980,012,20210806202305039550
111232,1980-1990,012,20210806220745045710
111233,1980-1990,012,20210806220805050965
111234,1980-1990,012,20210806220824056843
111235,2000-2010,003,20210806230532062455
111236,1980-1990,089,20210807013655069485
111237,2000-2010,031,20210807014029076808
111238,2000-2010,090,20210807021700083266
111239,2000-2010,090,20210807022438091281
111240,1990-2000,012,20210807081744101748
111241,1990-2000,090,20210807114412112454
111242,2000-2010,031,20210807120933126842
111243,2000-2010,090,20210807131450145112
111244,1980-1990,007,20210807133505164680
111245,1980-1990,004,20210807161202184952
111246,2000-2010,090,20210807175936191176
111247,2000-2010,081,20210807185659198906
111248,2000-2010,012,20210807205751208551
111249,2000-2010,011,20210805133238221462
111250,1980-1990,011,20210808011636236891
111251,2000-2010,004,20210808012958255991
111252,2000-2010,004,20210808012958322490
111253,1990-2000,090,20210808013629344357
111254,2000-2010,004,20210808014556352672
111255,1990-2000,020,20210808022503364794
111256,1970-1980,011,20210808084120376846
111257,1980-1990,003,20210808120039389933
111258,2000-2010,023,20210808124838394829
111259,1990-2000,012,20210808135444398756
111260,1980-1990,032,20210808180641404396
111261,2000-2010,020,20210808181433409399
111262,1990-2000,081,20210808183311417716
111263,1980-1990,090,20210808215622422374
111264,2000-2010,004,20210809002043429553
111265,2000-2010,004,20210809002043436458
111266,1990-2000,090,20210809024354441461
111267,1990-2000,032,20210809025658446099
111268,1970-1980,012,20210809072605453378
111269,1990-2000,011,20210809074753457241
111270,1990-2000,011,20210809074753461410
111271,2000-2010,090,20210809130932467299
111272,1980-1990,020,20210809133111475534
111273,1980-1990,089,20210809134800483541
111274,1980-1990,090,20210809135434492717
111275,1990-2000,012,20210809140304502042
111276,1980-1990,004,20210809140855510231
111277,1990-2000,004,20210809143015520133
111278,1990-2000,020,20210809144854528474
111279,1980-1990,090,20210809135434537826
111280,2000-2010,090,20210809183355548372
111281,1980-1990,011,20210809192620558881
111282,1970-1980,004,20210809200701570118
111283,1970-1980,088,20210809205744580771
111284,1980-1990,004,20210809220159593028
111285,1980-1990,003,20210809221154604549
111286,1990-2000,003,20210809222743615410
111287,1980-1990,023,20210809224532618583
111288,1980-1990,003,20210809231749622896
111289,1990-2000,031,20210810015733629391
111290,1970-1980,045,20210810095524634480
111291,2000-2010,048,20210810104628642966
111292,1980-1990,012,20210810104720646397
111293,2000-2010,081,20210810141035650324
111294,2000-2010,090,20210810142349656557
111295,1990-2000,048,20210810145540659812
111296,2000-2010,004,20210810150436663157
111297,1990-2000,081,20210810150533667804
111298,1990-2000,048,20210810145540673842
111299,1990-2000,012,20210810173807679122
111300,2000-2010,090,20210810181513684082
111301,1980-1990,090,20210810192023690510
111302,1980-1990,045,20210810194259694503
111303,1990-2000,011,20210810200749698875
111304,2000-2010,004,20210810201331703989
111305,1990-2000,012,20210810200749707461
111306,1990-2000,011,20210810200749710705
111307,1990-2000,090,20210810210846715707
111308,1970-1980,088,20210810230840719378
111309,1990-2000,088,20210810235816723599
111310,1980-1990,003,20210811002245728521
111311,2000-2010,012,20210811002349732306
111312,1980-1990,003,20210811002245736263
111313,1980-1990,003,20210811002245740662
111314,1990-2000,090,20210811004318744457
111315,1980-1990,003,20210811002245747900
111316,2000-2010,039,20210811005946752837
111317,2000-2010,012,20210811082917756433
111318,1960-1970,081,20210811090651760555
111319,1990-2000,081,20210811093222765139
111320,1980-1990,089,20210811093416769823
111321,2000-2010,090,20210811105509777833
111322,1980-1990,048,20210811112217781445
111323,2000-2010,039,20210811005946785288
111324,1990-2000,020,20210811133019791332
111325,1980-1990,004,20210811133218796099
111326,1990-2000,004,20210811152200799803
111327,1990-2000,089,20210811160147803287
111328,2000-2010,011,20210811161119806759
111329,1990-2000,090,20210811161332810373
111330,1990-2000,089,20210811175544815577
111331,1980-1990,090,20210811205029821384
111332,1960-1970,048,20210811205500827543
111333,2000-2010,031,20210811212542831377
111334,2000-2010,081,20210811214614840182
111335,1970-1980,003,20210811215714844394
111336,1990-2000,090,20210811230124851749
111337,1990-2000,090,20210811230740855005
111338,2000-2010,045,20210811233207863364
111339,1990-2000,050,20210812010850866859
111340,1990-2000,045,20210812021019874142
111341,1970-1980,023,20210812023322880409
111342,1990-2000,081,20210812085256885190
111343,1990-2000,090,20210812104455888251
111344,1970-1980,045,20210812110556893908
111345,2000-2010,011,20210812113332898351
111346,1980-1990,012,20210810104720903800
111347,2000-2010,090,20210812150515908402
111348,1990-2000,045,20210812162248913944
111349,1980-1990,012,20210812182239923516
111350,2000-2010,004,20210812182757934973
111351,2000-2010,090,20210812150515940675
111352,1970-1980,004,20210812184622946120
111353,1970-1980,023,20210812202236950877
111354,1990-2000,012,20210812211324955316
111355,1990-2000,088,20210812213607961416
111356,1990-2000,090,20210812225631966357
111357,1980-1990,012,20210812233929971339
111358,1980-1990,090,20210813094610975109
111359,1990-2000,012,20210813110211979470
111360,1990-2000,088,20210812213607989453
111361,1990-2000,012,20210813141004998590
111362,1990-2000,089,20210813145119009373
111363,2000-2010,090,20210813151036020323
111364,2000-2010,090,20210813151046031210
111365,1990-2000,090,20210813152818035474
111366,1980-1990,081,20210813170120038562
111367,1990-2000,004,20210813171651042347
111368,1990-2000,004,20210813171651047127
111369,1990-2000,020,20210813171922050420
111370,2000-2010,090,20210813175858056333
111371,2000-2010,090,20210813175858061104
111372,2000-2010,003,20210813211929066888
111373,2000-2010,012,20210813215319070466
111374,2000-2010,088,20210813215323074855
111375,2000-2010,012,20210813234324078247
111376,1980-1990,088,20210814012300081701
111377,1970-1980,089,20210814030055084990
111378,1980-1990,034,20210814060156096169
111379,2000-2010,089,20210814091349102587
111380,1990-2000,090,20210814095252107610
111381,1990-2000,045,20210814110338112344
111382,1990-2000,090,20210814095252117743
111383,1980-1990,004,20210814140116122453
111384,1980-1990,003,20210814160700126161
111385,1990-2000,045,20210814164651129218
111386,2000-2010,090,20210814181928132960
111387,1980-1990,012,20210814195036136424
111388,1990-2000,045,20210814164651140237
111389,1990-2000,045,20210814164651145862
111390,1990-2000,089,20210814231121151878
111391,1990-2000,090,20210814233331157083
111392,1970-1980,088,20210815085022162748
111393,1990-2000,088,20210815115317166201
111394,1980-1990,004,20210815131017170422
111395,2000-2010,012,20210815135407174240
111396,1990-2000,004,20210815140552178088
111397,1990-2000,089,20210815152945183854
111398,1980-1990,048,20210815182058188960
111399,1980-1990,048,20210815182058194432
111400,1980-1990,048,20210815182058197767
111401,1980-1990,048,20210815182058201349
111402,1980-1990,048,20210815182058205353
111403,1980-1990,048,20210815182058208997
111404,1980-1990,048,20210815182058214788
111405,1980-1990,048,20210815182058219084
111406,1980-1990,048,20210815182058236211
111407,1980-1990,048,20210815182058246445
111408,2000-2010,090,20210815191041257206
111409,2000-2010,090,20210815191323264451
111410,2000-2010,090,20210815191409275842
111411,2000-2010,090,20210815191727280386
111412,2000-2010,090,20210815191737288227
111413,2000-2010,090,20210815191952291989
111414,1980-1990,045,20210815213828296155
111415,1990-2000,090,20210814233331300160
111416,1970-1980,088,20210815230558304254
111417,2000-2010,090,20210816065400307982
111418,1980-1990,088,20210816111753312390
111419,2000-2010,090,20210816134535315973
111420,2000-2010,031,20210816135048319416
111421,2000-2010,090,20210816134535325525
111422,2000-2010,048,20210816140530329957
111423,1990-2000,050,20210816141738338198
