168607,1990-2000,092,20211201081615008302
168608,1990-2000,003,20211201103653012161
168609,1990-2000,090,20211201104511016617
168610,1990-2000,081,20211201111354020015
168611,2000-2010,090,20211201115954024022
168612,1990-2000,048,20211201120227027455
168613,1990-2000,092,20211201081615030837
168614,2000-2010,090,20211201125851034147
168615,1980-1990,090,20211201131920037616
168616,2000-2010,004,20211201143858040901
168617,2000-2010,003,20211201144445044720
168618,2000-2010,004,20211201143858048384
168619,2000-2010,003,20211201151237051738
168620,2000-2010,004,20211201143858055650
168621,1990-2000,004,20211201162449059376
168622,1990-2000,045,20211201172306063556
168623,1980-1990,050,20211201183044068381
168624,1990-2000,048,20211201201504072107
168625,1990-2000,020,20211201211922076081
168626,1990-2000,090,20211201212151080328
168627,1980-1990,031,20211201213523084527
168628,1990-2000,003,20211201215827088608
168629,1990-2000,032,20211201222441091996
168630,1990-2000,090,20211201224820095551
168631,1990-2000,007,20211201225143099600
168632,1990-2000,090,20211201235343103499
168633,1990-2000,090,20211202092832107822
168634,1990-2000,092,20211202114254111447
168635,1990-2000,090,20211202131931116370
168636,1990-2000,081,20211202141251119836
168637,1990-2000,090,20211202145707123568
168638,2000-2010,031,20211202155526132019
168639,2000-2010,081,20211202155916135415
168640,2000-2010,088,20211202163045139158
168641,1990-2000,088,20211202164200143235
168642,1990-2000,050,20211202172601147027
168643,2000-2010,090,20211202172815150635
168644,2000-2010,088,20211202173304154438
168645,1990-2000,081,20211202174841158096
168646,1990-2000,088,20211202182952161652
168647,1990-2000,088,20211202182952165162
168648,2000-2010,089,20211202191558168699
168649,1990-2000,089,20211202202158172066
168650,1980-1990,081,20211202204708175770
168651,2000-2010,090,20211202172815179366
168652,1980-1990,081,20211202204708182677
168653,1980-1990,081,20211202204708186326
168654,2000-2010,020,20211203003157189832
168655,1990-2000,090,20211203123701193186
168656,1980-1990,045,20211203124210197324
168657,1980-1990,012,20211203132254200897
168658,1990-2000,031,20211203133117204216
168659,1980-1990,090,20211203134011207850
168660,1990-2000,081,20211203164633211505
168661,1980-1990,090,20211203175600215545
168662,1950-1960,011,20211203184942219379
168663,1980-1990,090,20211203185617223191
168664,1990-2000,089,20211203205908227252
168665,1990-2000,050,20211203214812230586
168666,1980-1990,090,20211203220712234143
168667,2000-2010,045,20211203224500237618
168668,2000-2010,090,20211204001632240870
168669,2000-2010,045,20211204011014244204
168670,2000-2010,045,20211204011843247937
168671,2000-2010,045,20211204040230251542
168672,1990-2000,050,20211203214812254806
168673,1980-1990,003,20211204075237258646
168674,2000-2010,089,20211204094511262562
168675,1970-1980,090,20211204100400266324
168676,1990-2000,045,20211204113219270054
168677,1980-1990,003,20211204075237273653
168678,1990-2000,023,20211204125341277667
168679,1980-1990,003,20211204125451281407
168680,1990-2000,090,20211204130619285442
168681,2000-2010,092,20211204132100289146
168682,1990-2000,012,20211204133305293229
168683,1990-2000,032,20211204144301299118
168684,1980-1990,089,20211204165721304763
168685,1980-1990,012,20211204175145309468
168686,2000-2010,071,20211204192016313699
168687,2000-2010,071,20211204192016317389
168688,1990-2000,090,20211204192741321212
168689,2000-2010,089,20211204094511325637
168690,1980-1990,089,20211204165721328939
168691,1980-1990,089,20211204165721333604
168692,1970-1980,081,20211204234600337658
168693,1980-1990,089,20211205001435341665
168694,1980-1990,045,20211205094307344993
168695,1990-2000,003,20211205151928348619
168696,1990-2000,090,20211205161258353100
168697,1990-2000,003,20211205151928356606
168698,2000-2010,089,20211205214237360471
168699,1990-2000,090,20211206013413364646
168700,1980-1990,090,20211206090304368894
168701,1990-2000,090,20211206100143373378
168702,1990-2000,081,20211203164633377079
168703,1960-1970,092,20211206120349380568
168704,1990-2000,089,20211206123405384053
168705,2000-2010,090,20211206145053387475
168706,1980-1990,004,20211206152157390928
168707,1990-2000,081,20211206164109394805
168708,2000-2010,012,20211206164322398411
168709,1970-1980,081,20211206164922401981
168710,1980-1990,023,20211206172406405257
168711,1990-2000,088,20211206172908409171
168712,1990-2000,092,20211206180310413563
168713,2000-2010,045,20211204040230416970
168714,1970-1980,012,20211206182918420403
168715,1990-2000,088,20211206184814423680
168716,1990-2000,012,20211206185038427525
168717,1990-2000,090,20211206202722431734
168718,1990-2000,089,20211206202722435400
168719,1990-2000,090,20211206211902439004
168720,2000-2010,050,20211206212410442666
168721,2000-2010,050,20211206212410446419
168722,2000-2010,050,20211206221739450423
168723,1990-2000,092,20211206180310455806
168724,1980-1990,090,20211207015154459523
168725,1970-1980,004,20211207025300462923
168726,1990-2000,090,20211207031652466346
168727,1990-2000,045,20211207123202469686
168728,1980-1990,088,20211207142454473020
168729,1990-2000,050,20211207143118477308
168730,1990-2000,090,20211207155112481228
168731,1980-1990,003,20211207155824486538
168732,1980-1990,090,20211207165253490220
168733,2000-2010,032,20211207183530493649
168734,1980-1990,090,20211207184852496953
168735,1990-2000,012,20211207185414500751
168736,1990-2000,090,20211207031652504554
168737,2000-2010,004,20211207193728508366
168738,1980-1990,004,20211207204620511604
168739,1990-2000,012,20211207210459515397
168740,1990-2000,027,20211207211256518717
168741,1990-2000,003,20211207232603522269
168742,1980-1990,012,20211207233743526351
168743,2000-2010,004,20211207234354530577
168744,1980-1990,088,20211207234521534358
168745,2000-2010,004,20211207234354538779
168746,1990-2000,011,20211207235330542361
168747,2000-2010,032,20211207183530546339
168748,2000-2010,032,20211207183530550100
168749,1980-1990,088,20211207234521557187
168750,1990-2000,090,20211208013936560796
168751,2000-2010,004,20211207234354564260
168752,1980-1990,012,20211207233743567611
168753,1990-2000,023,20211208104734571151
168754,1990-2000,088,20211208114019575598
168755,1990-2000,048,20211208125027579581
168756,1990-2000,090,20211208125613583028
168757,1980-1990,011,20211208132120586633
168758,1980-1990,020,20211208133945590243
168759,1990-2000,081,20211208134303594088
168760,1960-1970,089,20211208142004597834
168761,1990-2000,089,20211208151900601155
168762,2000-2010,088,20211208180035604859
168763,2000-2010,003,20211208185629608211
168764,1990-2000,012,20211208191200611871
168765,1970-1980,088,20211208193852615423
168766,1990-2000,045,20211208194812619512
168767,1980-1990,003,20211208200626623564
168768,2000-2010,090,20211208203350627132
168769,1990-2000,045,20211208194812631191
168770,1990-2000,045,20211208194812635030
168771,1980-1990,088,20211209101132639381
168772,1990-2000,003,20211209102248643151
168773,1980-1990,089,20211209112716648057
168774,2000-2010,004,20211209114027651653
168775,1980-1990,020,20211209122937657448
168776,1970-1980,023,20211209123650660913
168777,1990-2000,004,20211209140450664408
168778,1990-2000,089,20211209143604667968
168779,1980-1990,088,20211207234521671572
168780,1990-2000,004,20211209202425675678
168781,1990-2000,081,20211209215025679342
168782,1980-1990,004,20211209222018682599
168783,2000-2010,020,20211209222632692572
168784,2000-2010,089,20211209224329695847
168785,1990-2000,088,20211209231700699688
168786,1980-1990,081,20211210014837707571
168787,1970-1980,004,20211210113956711249
168788,1970-1980,020,20211210121126714556
168789,1980-1990,089,20211210122301718803
168790,1980-1990,089,20211210122301723150
168791,1990-2000,045,20211210132002731056
168792,1990-2000,003,20211210132359739336
168793,1990-2000,012,20211210142108751318
168794,1970-1980,045,20211210170003757005
168795,1980-1990,089,20211210171837760876
168796,2000-2010,004,20211210174105764740
168797,1990-2000,081,20211210191405785398
168798,1990-2000,045,20211210192327796391
168799,1990-2000,045,20211210192327800702
168800,1990-2000,045,20211210192327806030
168801,1970-1980,012,20211210202214809427
168802,1990-2000,088,20211210203647815715
168803,2000-2010,004,20211210205527827541
168804,1990-2000,090,20211210224515832930
168805,1980-1990,003,20211210225020836971
168806,1970-1980,090,20211210233405840466
168807,1990-2000,089,20211211011800851562
168808,1990-2000,045,20211211014936855113
168809,1980-1990,004,20211211082316864634
168810,2000-2010,004,20211211083126871386
168811,1980-1990,012,20211211103111874965
168812,1990-2000,012,20211211110606878945
168813,1990-2000,004,20211211111507882450
168814,1990-2000,045,20211210192327886348
168815,1970-1980,011,20211211155012890171
168816,2000-2010,003,20211211161040901916
168817,2000-2010,031,20211211181554909580
168818,2000-2010,031,20211211190122919028
168819,1990-2000,081,20211211194544922638
168820,1990-2000,081,20211211194544938442
168821,1990-2000,011,20211211202340951602
168822,1990-2000,003,20211211230802963013
168823,1990-2000,003,20211211230802974456
168824,2000-2010,011,20211212011248982080
168825,2000-2010,032,20211212024445989501
168826,1990-2000,090,20211212113802997637
168827,1990-2000,090,20211212114215009332
168828,1990-2000,090,20211212114358021225
168829,2000-2010,090,20211212134035028017
168830,1990-2000,004,20211212142753042607
168831,2000-2010,004,20211212150746054156
168832,1990-2000,012,20211212154247063054
168833,1980-1990,081,20211212175237077085
168834,2000-2010,004,20211212150746083564
168835,1980-1990,003,20211212200552092133
168836,2000-2010,004,20211212201021105034
168837,2000-2010,004,20211212201021113493
168838,1980-1990,003,20211212200552119755
168839,1990-2000,045,20211210132002127705
168840,2000-2010,092,20211212234044138175
168841,1990-2000,081,20211213013032145060
168842,1980-1990,003,20211213054110152137
168843,1990-2000,090,20211213094642160614
168844,1980-1990,003,20211213114543168239
168845,1990-2000,089,20211213123538175909
168846,1990-2000,090,20211213125259184289
168847,1990-2000,090,20211213125318193115
168848,1990-2000,090,20211213125407202891
168849,1990-2000,012,20211213134827211977
168850,1990-2000,090,20211213155859219070
168851,1980-1990,050,20211213161345225933
168852,2000-2010,088,20211213162647239876
168853,2000-2010,004,20211213173706247620
168854,1970-1980,081,20211213181758259424
168855,1990-2000,090,20211213125318270014
168856,1990-2000,090,20211213125318280169
168857,1990-2000,088,20211213195158296083
168858,1980-1990,003,20211212200552317739
168859,1990-2000,081,20211213204228329135
168860,2000-2010,031,20211211190122345393
168861,1990-2000,090,20211213225330356630
168862,1990-2000,090,20211213125318363209
168863,1970-1980,004,20211214011523376326
168864,2000-2010,011,20211214104823391567
168865,1960-1970,088,20211214104836401884
168866,1960-1970,090,20211214113534405869
168867,1990-2000,088,20211214114138409084
168868,1990-2000,081,20211213204228412883
168869,1980-1990,045,20211214134604416341
168870,1990-2000,004,20211214140330419688
168871,1980-1990,012,20211214140834423038
168872,1980-1990,003,20211212200552427031
168873,1990-2000,020,20211214160146430332
168874,1980-1990,003,20211214161608433722
168875,1970-1980,092,20211214173355446280
168876,2000-2010,011,20211214175003462254
168877,1970-1980,088,20211214182423478985
168878,1990-2000,004,20211214194055494946
168879,2000-2010,011,20211214195005504569
168880,1980-1990,092,20211214211000508382
168881,2000-2010,004,20211214211559511706
168882,1990-2000,004,20211214214540515182
168883,1990-2000,092,20211214220145518676
168884,1980-1990,071,20211214222532522226
168885,1980-1990,090,20211214233423525682
168886,1990-2000,089,20211215024753529000
168887,1990-2000,089,20211215024753532377
168888,1990-2000,089,20211215024753535691
168889,1990-2000,045,20211215082402549277
168890,1990-2000,090,20211215095416565773
168891,1980-1990,090,20211215121657578082
168892,2000-2010,012,20211215124236581604
168893,1990-2000,004,20211215135438585010
168894,2000-2010,012,20211215144224588191
168895,1990-2000,032,20211215151343591600
168896,2000-2010,003,20211215171940595118
168897,1990-2000,004,20211215173056598730
168898,1990-2000,004,20211215180934602191
168899,1990-2000,090,20211215184308605809
168900,2000-2010,012,20211215184959609664
168901,2000-2010,092,20211215210544613445
168902,1970-1980,088,20211214182423616934
168903,1990-2000,081,20211215212611620562
168904,1950-1960,081,20211215214443625147
168905,2000-2010,090,20211216073800629542
168906,2000-2010,090,20211216085323634130
168907,2000-2010,090,20211216085323637752
168908,1990-2000,020,20211216095015641660
168909,1980-1990,090,20211216113513646661
168910,1980-1990,089,20211216150252650975
168911,1990-2000,004,20211216154759655081
168912,2000-2010,089,20211216191117658463
168913,1990-2000,081,20211216194556662997
168914,1990-2000,012,20211216202142667119
168915,1980-1990,081,20211216203718670516
168916,1990-2000,092,20211216204610675311
168917,1980-1990,004,20211216220049678771
168918,1990-2000,011,20211216220757683404
168919,1990-2000,089,20211216225230687000
168920,2000-2010,089,20211216230852690884
168921,2000-2010,090,20211217072900694766
168922,1990-2000,012,20211216202142698230
168923,1980-1990,034,20211217092813701700
168924,2000-2010,088,20211217120415705650
168925,1980-1990,034,20211217121108709211
168926,2000-2010,045,20211217123939713157
168927,1980-1990,020,20211217140830716689
168928,1990-2000,088,20211217151235720329
168929,2000-2010,081,20211217161540724064
168930,1990-2000,089,20211217163540727802
168931,1990-2000,048,20211217164109731765
168932,1990-2000,004,20211217170545735646
168933,2000-2010,092,20211217174320739253
168934,1980-1990,020,20211217182440742882
168935,1980-1990,088,20211217182940746716
168936,1990-2000,090,20211217185022750186
168937,1990-2000,004,20211217192156753968
168938,1990-2000,090,20211217193941757656
168939,1980-1990,090,20211217220905761077
168940,2000-2010,081,20211217221236764379
168941,2000-2010,081,20211217221236768170
168942,2000-2010,081,20211217221236771624
