140184,2000-2010,089,20211030203832794744
140185,2000-2010,090,20211030211019798688
140186,1980-1990,092,20211030213812802925
140187,1980-1990,090,20211031125907806633
140188,1980-1990,090,20211031175923810394
140189,2000-2010,020,20211031200107814053
140190,1980-1990,020,20211031213250817707
140191,1990-2000,004,20211031213657822556
140192,2000-2010,088,20211001042907826786
140193,1990-2000,090,20211001083615831265
140194,1990-2000,003,20211001100820836059
140195,1990-2000,090,20211001123913840123
140196,2000-2010,031,20211001124647844271
140197,1980-1990,031,20211001173950848411
140198,1990-2000,012,20211001182829852790
140199,1970-1980,090,20211001185239859298
140200,1990-2000,090,20211001123913863410
140201,1990-2000,090,20211001123913867404
140202,1990-2000,090,20211001195945871532
140203,1990-2000,090,20211001201134875654
140204,1990-2000,090,20211001212114880923
140205,2000-2010,090,20211001233444884634
140206,2000-2010,090,20211001233825888292
140207,1990-2000,090,20211002010809892055
140208,1970-1980,045,20211002072730902546
140209,1980-1990,089,20211002072937913728
140210,1980-1990,089,20211002072937924520
140211,1990-2000,023,20211002083544928705
140212,1990-2000,090,20211002115321932965
140213,2000-2010,090,20211001233444937524
140214,2000-2010,090,20211002124319943886
140215,2000-2010,088,20211002152104954945
140216,2000-2010,088,20211002152104966039
140217,1990-2000,050,20211002152107971612
140218,2000-2010,090,20211002154555976131
140219,1980-1990,089,20211002162209981483
140220,1980-1990,045,20211002180614986196
140221,1990-2000,045,20211002203404991496
140222,2000-2010,090,20211002210617001630
140223,1980-1990,003,20211002220021013056
140224,1980-1990,003,20211002220359024175
140225,1960-1970,090,20211002233217028850
140226,2000-2010,090,20211001233825032855
140227,2000-2010,090,20211001233825037254
140228,1980-1990,039,20211003090223041472
140229,1990-2000,088,20211003091247047209
140230,1990-2000,090,20211001195945051390
140231,1980-1990,012,20211003095559057562
140232,1990-2000,012,20211003132615062479
140233,1980-1990,090,20211003170743068094
140234,1980-1990,090,20211003172027071722
140235,1980-1990,090,20211003181604075453
140236,1980-1990,011,20211003185114079859
140237,2000-2010,088,20211003185621090022
140238,1980-1990,011,20211003185114096514
140239,1980-1990,011,20211003185114103301
140240,2000-2010,089,20211003194233111052
140241,1990-2000,045,20211003202336117588
140242,1990-2000,045,20211003204920125410
140243,1990-2000,090,20211003213932132843
140244,1980-1990,090,20211003222021141405
140245,1990-2000,089,20211003223011149138
140246,1980-1990,088,20211003223535156618
140247,1980-1990,088,20211003224213166333
140248,2000-2010,003,20211003235026174877
140249,2000-2010,089,20211004002836185336
140250,1990-2000,090,20211004023744201106
140251,1980-1990,020,20211004025132215682
140252,1980-1990,090,20211004103254231554
140253,1990-2000,081,20211004125756239624
140254,1990-2000,090,20211004134030244715
140255,1990-2000,027,20211004141100251506
140256,1980-1990,090,20211004143650257956
140257,2000-2010,012,20211004151024267216
140258,1990-2000,089,20211004151721270771
140259,1980-1990,004,20211004160747274396
140260,1980-1990,045,20211004184922278384
140261,1990-2000,012,20211004210328282083
140262,2000-2010,004,20211004223406288642
140263,2000-2010,004,20211004223406294337
140264,1990-2000,004,20211005095738300064
140265,1990-2000,004,20211005100851304687
140266,1980-1990,089,20211005104127311675
140267,1990-2000,039,20211005105622315531
140268,1990-2000,039,20211005105632323717
140269,2000-2010,081,20211005110625334669
140270,1970-1980,088,20211005111805341367
140271,1980-1990,011,20211005135854346276
140272,1990-2000,039,20211005153012350655
140273,2000-2010,090,20211005165251355223
140274,2000-2010,090,20211005165251359535
140275,2000-2010,090,20211005173832369440
140276,2000-2010,012,20211005174122382667
140277,2000-2010,012,20211005174122391566
140278,1980-1990,023,20211005185247396593
140279,1980-1990,088,20211005191342401644
140280,1990-2000,048,20211005191356406919
140281,1990-2000,004,20211005193934412409
140282,1970-1980,089,20211005194323422501
140283,1990-2000,004,20211005201519433068
140284,1980-1990,012,20211005202415445751
140285,1990-2000,012,20211005204915461746
140286,2000-2010,088,20211005214956468473
140287,1970-1980,090,20211005220058473350
140288,1970-1980,088,20211005111805478769
140289,1970-1980,088,20211005111805483812
140290,1990-2000,048,20211005191356488698
140291,1980-1990,050,20211005235613493254
140292,1980-1990,011,20211005235745499208
140293,1990-2000,090,20211006003807504725
140294,1990-2000,090,20211006004927510401
140295,1990-2000,090,20211006003807514789
140296,1990-2000,048,20211006083724518488
140297,1970-1980,045,20211006093500523034
140298,1990-2000,088,20211006094732531039
140299,1990-2000,090,20211006103011537621
140300,1990-2000,081,20211006111313544466
140301,1990-2000,020,20211006140004553139
140302,1990-2000,089,20211006145812559662
140303,1990-2000,089,20211006150704566478
140304,1970-1980,020,20211006160341574924
140305,1990-2000,089,20211006161237581649
140306,1970-1980,003,20211006171645585561
140307,1980-1990,020,20211006192519589210
140308,2000-2010,004,20211006195054592813
140309,1970-1980,088,20211005111805596710
140310,2000-2010,090,20211006212135600249
140311,1980-1990,048,20211006234531604257
140312,1990-2000,020,20211006235414607794
140313,1990-2000,012,20211007012433611470
140314,1960-1970,090,20211007100324618208
140315,1990-2000,035,20211007104508622395
140316,1980-1990,071,20211007111107626452
140317,1990-2000,081,20211007111933630788
140318,1990-2000,012,20211007114337635230
140319,1990-2000,081,20211007111933643450
140320,1990-2000,089,20211007121611652682
140321,2000-2010,012,20211007124421658561
140322,1980-1990,004,20211004160747664221
140323,1980-1990,039,20211004160747668503
140324,1970-1980,012,20211007152230674551
140325,1970-1980,012,20211007152230679085
140326,1990-2000,004,20211007182431683250
140327,1990-2000,012,20211007185846691526
140328,1970-1980,012,20211007152230700917
140329,1980-1990,071,20211007111107710532
140330,1980-1990,090,20211007200413719480
140331,2000-2010,004,20211007211456729409
140332,1990-2000,081,20211007212539736527
140333,2000-2010,003,20211007212851740751
140334,1990-2000,012,20211007223638747488
140335,1980-1990,012,20211007230916757508
140336,1980-1990,012,20211007231238767386
140337,2000-2010,002,20211007233813780695
140338,1990-2000,090,20211007235812794476
140339,1990-2000,031,20211008001428804466
140340,2000-2010,050,20211008003230809904
140341,1980-1990,090,20211008003822814888
140342,1990-2000,090,20211008022510822958
140343,1980-1990,090,20211008101347829826
140344,1980-1990,089,20211008115217836558
140345,1990-2000,012,20211008122819843581
140346,1990-2000,012,20211008122819848226
140347,1980-1990,012,20211008125526852574
140348,1980-1990,090,20211007200413856369
140349,2000-2010,090,20211008134509861097
140350,2000-2010,039,20211008142312865251
140351,1990-2000,020,20211008181256869040
140352,1990-2000,012,20211008184317873389
140353,1990-2000,020,20211008185952877299
140354,1990-2000,020,20211008190610881174
140355,1980-1990,071,20211008195621885473
140356,1990-2000,089,20211008200700889745
140357,2000-2010,020,20211008203012896502
140358,1990-2000,090,20211008210146900788
140359,2000-2010,020,20211009003214909466
140360,1990-2000,004,20211009004114917937
140361,2000-2010,023,20211009092508925506
140362,1990-2000,020,20211009094710929517
140363,1990-2000,081,20211009125206933711
140364,1980-1990,039,20211009125935937999
140365,1990-2000,089,20211009130816942485
140366,1980-1990,090,20211009135746947211
140367,1970-1980,048,20211009144920951745
140368,1990-2000,039,20211009155201955842
140369,1970-1980,020,20211009170500961186
140370,1980-1990,045,20211009174403968764
140371,1990-2000,020,20211009094710977432
140372,2000-2010,090,20211009184023985580
140373,1980-1990,081,20211009190040994043
140374,2000-2010,004,20211009195828001523
140375,2000-2010,090,20211009203048008054
140376,2000-2010,045,20211009203503017433
140377,2000-2010,045,20211009203503024883
140378,2000-2010,045,20211009210046032155
140379,1990-2000,048,20211009221140039087
140380,1990-2000,090,20211009230733046413
140381,1990-2000,003,20211009232446053520
140382,1990-2000,090,20211009233916060089
140383,1990-2000,003,20211009235503064304
140384,1990-2000,003,20211009235503067924
140385,1960-1970,003,20211010073748072035
140386,1960-1970,003,20211010074853076689
140387,2000-2010,004,20211009195828080466
140388,1990-2000,012,20211010104624084129
140389,2000-2010,090,20211010133010088766
140390,2000-2010,088,20211010140549093530
140391,1990-2000,007,20211010141044097306
140392,1990-2000,007,20211010141044101661
140393,2000-2010,090,20211010151835105413
140394,2000-2010,004,20211010153408109230
140395,1960-1970,090,20211010175756113274
140396,2000-2010,003,20211010175914117041
140397,1990-2000,090,20211010181148123174
140398,2000-2010,003,20211010175914131169
140399,2000-2010,090,20211010195950134872
140400,1990-2000,090,20211010212703138629
140401,2000-2010,012,20211010220301145104
140402,1990-2000,004,20211010223132148849
140403,2000-2010,012,20211010220301153096
140404,2000-2010,090,20211011013319157310
140405,1990-2000,048,20211009221140161519
140406,1990-2000,090,20211011104032169159
140407,2000-2010,090,20211011104156173069
140408,1990-2000,090,20211011104932177685
140409,2000-2010,090,20211011114153181907
140410,1980-1990,089,20211011161110191191
140411,1990-2000,089,20211011182324194776
140412,2000-2010,090,20211011190043198681
140413,1990-2000,012,20211010104624202728
140414,1990-2000,045,20211011182324206526
140415,1990-2000,090,20211011215549210235
140416,1980-1990,002,20211011232212213726
140417,1990-2000,090,20211011215549217225
140418,2000-2010,090,20211012004450221028
140419,2000-2010,089,20211012013405224976
140420,2000-2010,090,20211012013932228800
140421,2000-2010,090,20211012014531232894
140422,1990-2000,012,20211012053151237174
140423,1960-1970,089,20211012080518241641
140424,2000-2010,090,20211012014531246650
140425,2000-2010,012,20211012132010251532
140426,1960-1970,004,20211012134628256756
140427,1990-2000,090,20211012151040261284
140428,2000-2010,048,20211012152517267119
140429,1970-1980,088,20211012160258271903
140430,1970-1980,004,20211012164912277288
140431,1990-2000,003,20211012171929286786
140432,1970-1980,088,20211012180054297766
140433,1980-1990,003,20211012191036311217
140434,1990-2000,071,20211012192603326102
140435,1990-2000,090,20211012151040334422
140436,1980-1990,089,20211012205900339589
140437,2000-2010,092,20211012220218345055
140438,1970-1980,090,20211012220306353292
140439,1990-2000,012,20211012223226364130
140440,1980-1990,011,20211012223251375297
140441,1990-2000,004,20211012223704389777
140442,1980-1990,048,20211013013316402709
140443,2000-2010,090,20211013050433407243
140444,1990-2000,081,20211013075246412672
140445,1980-1990,004,20211013111936421179
140446,2000-2010,004,20211013130212431246
140447,1970-1980,089,20211013132225436271
140448,2000-2010,003,20211013145913445138
140449,1980-1990,090,20211013180617454200
140450,2000-2010,012,20211013185336461596
140451,1990-2000,088,20211013191406465671
140452,1990-2000,090,20211013212256470304
140453,1980-1990,011,20211013214556474765
140454,1980-1990,045,20211013222647479356
140455,1990-2000,048,20211013223220484700
140456,2000-2010,090,20211013224234489213
140457,1980-1990,045,20211013222647493259
140458,1980-1990,090,20211013180617497303
140459,1990-2000,088,20211013232523507477
140460,1990-2000,088,20211013232523518951
140461,1980-1990,045,20211013222647528799
140462,1990-2000,090,20211014002240534601
140463,1980-1990,081,20211014003400543078
140464,1990-2000,012,20211014034422551307
140465,1970-1980,090,20211014090923561309
140466,1980-1990,089,20211014092429565319
140467,1980-1990,012,20211014100955569416
140468,1980-1990,089,20211014092429573648
140469,1990-2000,004,20211014124231580459
140470,1990-2000,089,20211014131606591582
140471,1990-2000,089,20211014132011599775
140472,1990-2000,089,20211014132011607306
140473,1990-2000,089,20211014132011615628
140474,1990-2000,089,20211014132011624109
140475,1990-2000,012,20211014161211633893
140476,1990-2000,089,20211014163741643939
140477,1980-1990,088,20211014183529649099
140478,2000-2010,004,20211014191112654109
140479,1990-2000,003,20211014201935658097
140480,2000-2010,011,20211014214736662255
140481,1990-2000,092,20211014223643666419
140482,2000-2010,090,20211014224506671205
140483,2000-2010,023,20211014230301675122
140484,1980-1990,004,20211014231927678787
140485,1980-1990,090,20211015004822682506
140486,1990-2000,012,20211015004931688138
140487,1980-1990,090,20211015004822698096
140488,1980-1990,090,20211015004822701651
140489,1980-1990,090,20211015081537705338
140490,1990-2000,012,20211015104131709330
140491,1960-1970,090,20211015105202713758
140492,1960-1970,090,20211015105202720419
140493,1990-2000,090,20211015110328724071
140494,1990-2000,045,20211015125554728068
140495,1990-2000,011,20211015131915731645
140496,1980-1990,089,20211015142906735409
140497,1980-1990,090,20211015004822739716
140498,2000-2010,004,20211015161926743942
140499,2000-2010,004,20211015161926747684
140500,1990-2000,089,20211015181623751869
140501,1980-1990,012,20211015191758755698
140502,1980-1990,012,20211015195354765914
140503,1980-1990,012,20211015191758776793
140504,1990-2000,012,20211015202445780688
140505,2000-2010,004,20211015205415784754
140506,2000-2010,004,20211015214339789304
140507,2000-2010,012,20211015225318793747
140508,1990-2000,090,20211016015927797717
140509,1990-2000,090,20211016020905802105
140510,1990-2000,090,20211016020905808037
140511,1990-2000,090,20211016020905816263
140512,1970-1980,012,20211016063023824491
140513,1970-1980,012,20211016071515832113
140514,1970-1980,012,20211016072843840497
140515,1980-1990,039,20211016114040844629
140516,1990-2000,081,20211016114809850970
140517,2000-2010,012,20211016125526854707
140518,2000-2010,004,20211016130112858477
140519,1990-2000,023,20211016140208862410
