68258,1990-2000,089,20210531190316108475
68259,1990-2000,088,20210520234119113166
68260,1980-1990,003,20210531200353116523
68261,2000-2010,090,20210531220830125061
68262,2000-2010,090,20210531183110128377
68263,1990-2000,089,20210531233853132987
68264,1990-2000,045,20210531190316137784
68265,1990-2000,090,20210501074916141118
68266,1990-2000,012,20210501080906144378
68267,1990-2000,004,20210501120748148319
68268,1980-1990,012,20210501125610154160
68269,1990-2000,089,20210501131004158504
68270,2000-2010,090,20210501150132161720
68271,1970-1980,020,20210501151430170468
68272,1990-2000,003,20210501153746175184
68273,1990-2000,003,20210501164905179826
68274,2000-2010,090,20210501150132185972
68275,1990-2000,012,20210501195948189986
68276,1990-2000,004,20210502000523194504
68277,1980-1990,081,20210502023212200381
68278,2000-2010,090,20210502092850204844
68279,1990-2000,012,20210502100853208648
68280,1980-1990,012,20210502103239215722
68281,1980-1990,012,20210502104340219383
68282,1990-2000,090,20210502111446223341
68283,1990-2000,090,20210502111446226902
68284,1990-2000,088,20210502202245233800
68285,1980-1990,090,20210502211230237397
68286,1990-2000,004,20210502211943240649
68287,2000-2010,003,20210502214150247582
68288,2000-2010,003,20210502214150254782
68289,2000-2010,003,20210502214150273215
68290,1990-2000,012,20210502230550287307
68291,1990-2000,090,20210503045418293097
68292,1990-2000,012,20210503123400297008
68293,1990-2000,088,20210503125746300792
68294,1990-2000,023,20210503130210305304
68295,1990-2000,089,20210503131244313612
68296,2000-2010,012,20210503132522317389
68297,2000-2010,012,20210503133907321115
68298,1990-2000,012,20210503140110325462
68299,2000-2010,089,20210503140228329957
68300,1990-2000,090,20210503141105334579
68301,1990-2000,090,20210503151507342283
68302,1990-2000,004,20210503154751345560
68303,2000-2010,004,20210503165247349076
68304,2000-2010,004,20210503165912352401
68305,1990-2000,089,20210503170643359186
68306,2000-2010,090,20210503172247372567
68307,1990-2000,050,20210503183106376360
68308,2000-2010,020,20210503183543380095
68309,1960-1970,004,20210503191848386583
68310,2000-2010,012,20210503195433389921
68311,1980-1990,050,20210503200323393310
68312,1990-2000,090,20210503202525397562
68313,1980-1990,081,20210503203927406630
68314,2000-2010,089,20210503211849410532
68315,1990-2000,090,20210503215222414324
68316,2000-2010,089,20210503215612433881
68317,2000-2010,088,20210503234130438002
68318,2000-2010,088,20210503234130441832
68319,2000-2010,012,20210504002012445970
68320,2000-2010,012,20210504002022450579
68321,1980-1990,089,20210504004241456422
68322,2000-2010,090,20210504011447460277
68323,1980-1990,012,20210504041119466636
68324,1980-1990,081,20210504071008470284
68325,1990-2000,012,20210504080437474114
68326,2000-2010,012,20210504080900477479
68327,1980-1990,050,20210504104707483434
68328,1990-2000,090,20210504110731487049
68329,1980-1990,081,20210504132539491416
68330,1990-2000,090,20210504134221497472
68331,1990-2000,089,20210504145956501779
68332,1980-1990,004,20210504150746505614
68333,1980-1990,003,20210504154739513150
68334,1980-1990,045,20210504164359539546
68335,1980-1990,011,20210504170641544454
68336,1980-1990,020,20210504180603549729
68337,1980-1990,020,20210504180603566826
68338,1990-2000,004,20210504182044578047
68339,1980-1990,090,20210504202426581621
68340,1980-1990,032,20210504204523585458
68341,1980-1990,089,20210504205953591703
68342,2000-2010,004,20210504210225595253
68343,1980-1990,020,20210504180603598953
68344,1980-1990,020,20210504180603606112
68345,1990-2000,004,20210505022308609494
68346,2000-2010,089,20210505071556613686
68347,2000-2010,089,20210505071556618087
68348,2000-2010,089,20210505074148623258
68349,2000-2010,090,20210505092437628329
68350,1990-2000,003,20210505103229631700
68351,2000-2010,090,20210505105312638812
68352,2000-2010,012,20210505121448642273
68353,1990-2000,003,20210505145224646343
68354,1990-2000,088,20210505145712654874
68355,1960-1970,031,20210505175352659495
68356,1960-1970,020,20210505183102662993
68357,1960-1970,090,20210505190644669316
68358,1960-1970,031,20210505175352673311
68359,1990-2000,012,20210505210114677589
68360,1980-1990,081,20210506002219686945
68361,2000-2010,020,20210506010838690475
68362,2000-2010,004,20210506021707694071
68363,1980-1990,020,20210506032848700567
68364,2000-2010,012,20210506042426705352
68365,1990-2000,004,20210506073838708888
68366,1990-2000,045,20210506084313716259
68367,1980-1990,090,20210506084321720091
68368,1990-2000,012,20210506103814724877
68369,1980-1990,090,20210506113053731318
68370,1990-2000,004,20210506121904735690
68371,1990-2000,071,20210506124530739892
68372,1980-1990,004,20210506132713747457
68373,1990-2000,011,20210506152153754887
68374,1990-2000,012,20210506162637762912
68375,2000-2010,090,20210506180843778924
68376,1970-1980,012,20210506181517792653
68377,1980-1990,020,20210506181651823072
68378,1980-1990,032,20210506183547845470
68379,1990-2000,004,20210506195748855937
68380,2000-2010,088,20210506201435867757
68381,1990-2000,012,20210506162637872661
68382,1990-2000,071,20210506230304876971
68383,2000-2010,090,20210506235240880757
68384,1990-2000,090,20210507001034888798
68385,1990-2000,004,20210507063554892837
68386,1990-2000,004,20210507085452896758
68387,1980-1990,090,20210507093039904726
68388,1990-2000,090,20210507093409933315
68389,1980-1990,090,20210507100602938951
68390,1990-2000,090,20210507104614942511
68391,2000-2010,012,20210507110128951112
68392,1990-2000,050,20210507111136954854
68393,1990-2000,012,20210507120258958849
68394,1980-1990,004,20210507123059966126
68395,1950-1960,004,20210507144712969883
68396,1980-1990,089,20210507155536973181
68397,1980-1990,090,20210507155728977123
68398,2000-2010,012,20210507170859983722
68399,1980-1990,011,20210507172525988197
68400,2000-2010,012,20210507175038991617
68401,2000-2010,012,20210507180544998338
68402,1980-1990,090,20210507183208002136
68403,1980-1990,090,20210507183229005527
68404,1980-1990,090,20210507183931013252
68405,2000-2010,003,20210507190211016499
68406,1970-1980,048,20210507202938020859
68407,1990-2000,090,20210507210817030008
68408,1950-1960,004,20210507222857033761
68409,1990-2000,081,20210507225737038110
68410,2000-2010,050,20210508013546044751
68411,2000-2010,089,20210508070306048289
68412,2000-2010,004,20210508083137051592
68413,2000-2010,004,20210508092035060189
68414,1980-1990,089,20210508102739085443
68415,1990-2000,089,20210508103555109656
68416,1980-1990,004,20210508122730125952
68417,1980-1990,090,20210508130841129694
68418,1980-1990,004,20210508122730133363
68419,1980-1990,011,20210508133050139774
68420,1990-2000,012,20210508141047143697
68421,1970-1980,003,20210508142518147308
68422,1980-1990,034,20210508145128154100
68423,1970-1980,004,20210508150618157408
68424,1980-1990,050,20210508155316160847
68425,1990-2000,004,20210508161431169135
68426,1990-2000,011,20210508164354173465
68427,1980-1990,081,20210508164850177025
68428,1990-2000,048,20210508170217180622
68429,1980-1990,011,20210508181348185708
68430,1980-1990,003,20210508181348189393
68431,1990-2000,090,20210508190551192768
68432,1980-1990,012,20210508192616200285
68433,1980-1990,003,20210508192707204030
68434,1990-2000,089,20210508193540207667
68435,1980-1990,012,20210508192616211322
68436,1980-1990,012,20210508192616216192
68437,1980-1990,012,20210508192616219516
68438,1990-2000,004,20210508204259238313
68439,1980-1990,012,20210508192616250869
68440,1990-2000,004,20210508204336264225
68441,1980-1990,012,20210508192616271389
68442,1980-1990,012,20210508192616278927
68443,1990-2000,004,20210508204336283597
68444,2000-2010,090,20210509001801287913
68445,1990-2000,012,20210509003215294241
68446,2000-2010,081,20210509004040297749
68447,2000-2010,089,20210509024802301234
68448,1980-1990,003,20210508181348304359
68449,1970-1980,003,20210509070908310250
68450,1990-2000,071,20210506230304314212
68451,1980-1990,031,20210509100905318409
68452,1980-1990,090,20210509114547325922
68453,2000-2010,004,20210509124857330640
68454,1990-2000,050,20210509125335336656
68455,1980-1990,004,20210508122730341897
68456,1980-1990,003,20210509142310345494
68457,1980-1990,089,20210509152658349675
68458,2000-2010,004,20210509124857356961
68459,2000-2010,011,20210509163838360925
68460,1980-1990,088,20210509175252364140
68461,1980-1990,088,20210509175252367615
68462,1980-1990,088,20210509175252373008
68463,1980-1990,088,20210509175252376869
68464,1980-1990,088,20210509175252380177
68465,1980-1990,003,20210508192707389678
68466,1980-1990,003,20210508192707393831
68467,1990-2000,090,20210509210425397665
68468,1990-2000,090,20210510005133403512
68469,1990-2000,081,20210510050625407257
68470,1990-2000,081,20210510050625410489
68471,1990-2000,081,20210510050625414594
68472,1980-1990,004,20210510070551421556
68473,1980-1990,090,20210510072402425144
68474,1980-1990,090,20210510072402429182
68475,1980-1990,090,20210510072402434657
68476,1980-1990,090,20210510072402438913
68477,1980-1990,050,20210510101447442843
68478,2000-2010,090,20210510114147451702
68479,1980-1990,003,20210508181348455547
68480,2000-2010,012,20210510131833459021
68481,1990-2000,003,20210510140353466674
68482,1990-2000,003,20210510140353484719
68483,1990-2000,003,20210510151655488996
68484,2000-2010,020,20210510164916495352
68485,2000-2010,035,20210510170127498958
68486,1970-1980,089,20210510172658503864
68487,1960-1970,020,20210510180427507987
68488,1990-2000,090,20210510181244512377
68489,1990-2000,090,20210510181257515616
68490,1980-1990,088,20210510194007520380
68491,2000-2010,090,20210510202505524254
68492,1990-2000,048,20210510210304529570
68493,1970-1980,089,20210510215305533504
68494,1970-1980,089,20210510215305537278
68495,1980-1990,037,20210510222246544364
68496,1990-2000,012,20210510222824548032
68497,2000-2010,004,20210510230508552181
68498,1980-1990,012,20210510230557555452
68499,1990-2000,003,20210511011935560616
68500,1970-1980,090,20210511065859563935
68501,1990-2000,003,20210511121449567503
68502,1990-2000,003,20210511121449570952
68503,2000-2010,034,20210511150455576265
68504,1970-1980,048,20210511184207580491
68505,2000-2010,020,20210511210811585546
68506,1980-1990,090,20210511213029591075
68507,1980-1990,090,20210511214154594677
68508,2000-2010,090,20210511230951597691
68509,1980-1990,048,20210512001234601259
68510,1980-1990,048,20210512001835607484
68511,1990-2000,003,20210512060002610805
68512,1980-1990,012,20210512070934615055
68513,1970-1980,090,20210512100249622854
68514,1980-1990,081,20210512102244626117
68515,1980-1990,023,20210512103503629338
68516,1950-1960,090,20210512110246633725
68517,1990-2000,090,20210512120341639035
68518,1980-1990,012,20210512134351643589
68519,1960-1970,045,20210512142304647911
68520,1970-1980,088,20210512144601654217
68521,1980-1990,004,20210512150527657608
68522,1980-1990,031,20210512155433661250
68523,1990-2000,089,20210512163426664827
68524,1980-1990,090,20210512170434669224
68525,2000-2010,089,20210512171512672914
68526,2000-2010,089,20210512171752676762
68527,1990-2000,089,20210512180915680227
68528,1980-1990,090,20210512184840685679
68529,1990-2000,023,20210512192318690289
68530,1980-1990,031,20210512211102694057
68531,1990-2000,090,20210512220806700292
68532,1980-1990,012,20210513053542704539
68533,1980-1990,004,20210513082028708564
68534,2000-2010,012,20210513083216716237
68535,2000-2010,012,20210513085045719645
68536,1980-1990,090,20210513093140723242
68537,2000-2010,035,20210510170127726821
68538,2000-2010,035,20210510170127733776
68539,1980-1990,090,20210513155343738275
68540,1990-2000,003,20210513165619742094
68541,1990-2000,003,20210513165647748526
68542,1990-2000,003,20210513165713753473
68543,1990-2000,045,20210513182031757078
68544,2000-2010,090,20210513184410763762
68545,1990-2000,089,20210513203236771703
68546,1990-2000,090,20210513210436778597
68547,2000-2010,088,20210513220826783109
68548,2000-2010,088,20210513220826787702
68549,2000-2010,088,20210513220826793626
68550,1980-1990,004,20210514010946796726
68551,1980-1990,004,20210514010946800368
68552,1990-2000,089,20210514104453809798
68553,2000-2010,090,20210514113126813008
68554,2000-2010,090,20210514113126816767
68555,2000-2010,004,20210514131147820744
68556,1960-1970,003,20210514132739825390
68557,2000-2010,012,20210514134822829010
68558,1960-1970,003,20210514132739833978
68559,2000-2010,004,20210514184152841399
68560,1990-2000,003,20210514190309845552
68561,1980-1990,090,20210514190343849714
68562,1980-1990,012,20210514191123856657
68563,1980-1990,012,20210514191136861212
68564,1990-2000,050,20210514193043864861
68565,1990-2000,031,20210514195805867746
68566,1970-1980,003,20210514201134872720
68567,1990-2000,004,20210514211908876535
68568,1980-1990,048,20210514212910879951
68569,1980-1990,045,20210514234838883606
68570,1990-2000,012,20210515000952889066
68571,2000-2010,048,20210515003932893899
68572,1980-1990,089,20210515014030897305
68573,1990-2000,004,20210515031358903604
68574,1990-2000,090,20210515074823908032
68575,1990-2000,090,20210515120209911875
68576,1990-2000,090,20210515142636918804
68577,1990-2000,089,20210515180619922369
68578,1990-2000,089,20210515180659926256
68579,1980-1990,012,20210515195513930347
68580,1980-1990,090,20210515215215936323
68581,1980-1990,003,20210515220335939914
68582,1970-1980,048,20210515222945944947
68583,1990-2000,071,20210516031650949250
68584,2000-2010,090,20210516052524953619
68585,1990-2000,020,20210516100746958087
68586,1990-2000,089,20210516104929966166
68587,1990-2000,020,20210516100746970035
68588,1990-2000,020,20210516100746973407
68589,1960-1970,003,20210516114242977128
68590,1990-2000,088,20210516143144982115
68591,1990-2000,012,20210516145038986000
68592,1990-2000,071,20210516152722989557
68593,1990-2000,071,20210516152954992889
68594,1980-1990,004,20210516154313998068
68595,1980-1990,004,20210516163249003259
68596,1980-1990,081,20210516163718007692
68597,2000-2010,050,20210516172150013411
68598,1980-1990,089,20210516184136017201
68599,2000-2010,012,20210516194459020318
68600,2000-2010,003,20210516195011024115
68601,2000-2010,011,20210516195541029300
68602,2000-2010,088,20210516204626034012
68603,1980-1990,012,20210516233511039196
68604,2000-2010,004,20210516233728044323
68605,1980-1990,081,20210516234256048605
68606,2000-2010,004,20210517001748053867
68607,1980-1990,012,20210517020619059705
68608,2000-2010,090,20210517022029063401
68609,1980-1990,012,20210517020619066806
68610,1990-2000,012,20210517044938070385
68611,2000-2010,012,20210517090409074855
68612,1980-1990,045,20210517102131078629
68613,2000-2010,088,20210517105220082103
68614,1990-2000,089,20210517115008085445
68615,2000-2010,012,20210517090409092097
68616,1970-1980,090,20210517162528095475
68617,1990-2000,031,20210517165736102382
68618,2000-2010,004,20210517173132107712
68619,1960-1970,003,20210516114242112976
