126117,1990-2000,004,20210901134052699114
126118,2000-2010,090,20210901135215707461
126119,1980-1990,048,20210901141338716903
126120,2000-2010,090,20210901144820726135
126121,1980-1990,045,20210901145130735778
126122,1960-1970,089,20210901154523739586
126123,2000-2010,090,20210901155112743979
126124,1980-1990,011,20210901160911748665
126125,2000-2010,090,20210901161702752346
126126,2000-2010,090,20210901161702759141
126127,1990-2000,090,20210901185705763875
126128,1990-2000,090,20210901194242770086
126129,1980-1990,090,20210901194759779715
126130,1990-2000,020,20210901215233783860
126131,1990-2000,012,20210901215556787338
126132,1980-1990,090,20210901220116791349
126133,1980-1990,090,20210901220116795348
126134,1990-2000,090,20210901232047798965
126135,1990-2000,012,20210901235044804335
126136,1980-1990,089,20210902000104808768
126137,1980-1990,011,20210902000104812768
126138,2000-2010,004,20210902002415816371
126139,1990-2000,007,20210902011918820751
126140,1980-1990,003,20210902012913826051
126141,1990-2000,012,20210902080025832705
126142,1990-2000,011,20210902090102836575
126143,1980-1990,003,20210902095915842631
126144,1990-2000,032,20210902103038846690
126145,1990-2000,011,20210902103850854033
126146,1980-1990,012,20210902142942862777
126147,1980-1990,023,20210902161255872908
126148,1980-1990,081,20210902162021880336
126149,1990-2000,007,20210902011918886197
126150,1990-2000,007,20210902011918890114
126151,2000-2010,090,20210902163914894042
126152,2000-2010,090,20210902164927897773
126153,2000-2010,012,20210901093612905458
126154,2000-2010,004,20210902170210910036
126155,1990-2000,003,20210902173936916985
126156,1990-2000,003,20210902174607921044
126157,1980-1990,023,20210902201610927336
126158,1980-1990,023,20210902201610931320
126159,2000-2010,020,20210902204220935579
126160,1980-1990,011,20210902214346939343
126161,1990-2000,050,20210902221433945699
126162,2000-2010,090,20210902225805949217
126163,1990-2000,090,20210902235953953193
126164,1990-2000,007,20210902011918958126
126165,1990-2000,007,20210902011918961894
126166,2000-2010,003,20210903082905965378
126167,1970-1980,002,20210903094507970089
126168,1970-1980,088,20210903101421974426
126169,1970-1980,002,20210903105640978843
126170,2000-2010,090,20210903110317983153
126171,1990-2000,090,20210903133805987782
126172,1990-2000,090,20210903144319991940
126173,1990-2000,012,20210903145449995873
126174,2000-2010,090,20210903152018003974
126175,2000-2010,090,20210903152018012352
126176,2000-2010,090,20210903152018022233
126177,1970-1980,002,20210903105640031218
126178,1990-2000,090,20210903164637040376
126179,1970-1980,090,20210903170448050906
126180,1970-1980,090,20210903170448060039
126181,1990-2000,003,20210903180333070194
126182,1970-1980,003,20210903181237078358
126183,1990-2000,003,20210903180333087380
126184,1980-1990,088,20210903181416090914
126185,1990-2000,090,20210903182007094753
126186,1990-2000,012,20210903190938101022
126187,1980-1990,011,20210903194353107692
126188,2000-2010,088,20210903201334112386
126189,1970-1980,088,20210903214826117041
126190,1980-1990,011,20210904001506121119
126191,1980-1990,011,20210904010049125287
126192,2000-2010,088,20210904014223128983
126193,1980-1990,011,20210904010049133053
126194,2000-2010,027,20210904030939137496
126195,1980-1990,003,20210904112547142056
126196,1980-1990,032,20210904113209145458
126197,1990-2000,004,20210904114632149373
126198,1980-1990,050,20210904124101154230
126199,1990-2000,012,20210904130014158441
126200,2000-2010,090,20210904131401164113
126201,1990-2000,088,20210904141916168127
126202,1990-2000,090,20210904150911175611
126203,1980-1990,011,20210904010049180413
126204,1980-1990,011,20210904165008188245
126205,1980-1990,090,20210904190719192694
126206,2000-2010,003,20210904201531196732
126207,1990-2000,090,20210904204055201684
126208,1990-2000,090,20210904215440205799
126209,1990-2000,090,20210904223705209465
126210,2000-2010,090,20210904223743214106
126211,2000-2010,012,20210905011651217611
126212,1990-2000,090,20210905081159221640
126213,1990-2000,007,20210905082228225951
126214,1990-2000,090,20210905081159236783
126215,1990-2000,090,20210905081159249409
126216,1990-2000,090,20210905081159261410
126217,1990-2000,020,20210905085558274084
126218,1980-1990,003,20210905133140283174
126219,1990-2000,012,20210905141910287554
126220,1970-1980,012,20210905154906294868
126221,1970-1980,012,20210905154906300060
126222,2000-2010,012,20210905172710308418
126223,1980-1990,012,20210905191304316329
126224,1990-2000,071,20210905193056327398
126225,1980-1990,045,20210905202827340305
126226,1990-2000,011,20210905203444349719
126227,1990-2000,012,20210905210324354279
126228,1980-1990,011,20210904165008358212
126229,1980-1990,011,20210904165008362720
126230,1980-1990,011,20210905220216368241
126231,2000-2010,004,20210905221328377510
126232,1990-2000,088,20210905222653381737
126233,1970-1980,012,20210905225637385749
126234,1990-2000,012,20210905235431390722
126235,1980-1990,012,20210906032545394970
126236,1960-1970,011,20210906110235402878
126237,1990-2000,089,20210906115752406721
126238,1960-1970,011,20210906110235410259
126239,1980-1990,090,20210906140137417166
126240,1960-1970,090,20210906160443421325
126241,2000-2010,090,20210906171048428258
126242,2000-2010,032,20210906174448432391
126243,2000-2010,032,20210906174448436160
126244,2000-2010,090,20210906171048439870
126245,1980-1990,020,20210906200759446396
126246,1980-1990,020,20210906212242451354
126247,1990-2000,003,20210907002245456007
126248,1980-1990,011,20210907005429459908
126249,1980-1990,090,20210907014804464436
126250,1990-2000,090,20210907023921475352
126251,2000-2010,045,20210907031446487211
126252,1990-2000,012,20210907043556497898
126253,1970-1980,012,20210905225637502866
126254,1960-1970,048,20210907074327510489
126255,1990-2000,020,20210907085708515218
126256,1990-2000,004,20210907090100523804
126257,1990-2000,020,20210907100519534979
126258,1990-2000,012,20210907103837545509
126259,1970-1980,012,20210905225637555097
126260,1980-1990,045,20210907105813559406
126261,2000-2010,012,20210907120231563208
126262,1990-2000,045,20210907131806566925
126263,1970-1980,090,20210907173939572737
126264,1980-1990,004,20210907175849577506
126265,1980-1990,088,20210907190437584249
126266,1990-2000,007,20210907191019588774
126267,1990-2000,004,20210907191454593226
126268,1990-2000,090,20210907201222600485
126269,1980-1990,090,20210907204921604345
126270,2000-2010,012,20210907205801607914
126271,1990-2000,090,20210907210702613583
126272,2000-2010,012,20210907220124617286
126273,1990-2000,012,20210907220402621294
126274,1990-2000,090,20210907222124627593
126275,2000-2010,032,20210907225224631277
126276,2000-2010,071,20210908044730635839
126277,1980-1990,020,20210908064552639834
126278,1980-1990,090,20210907014804643990
126279,2000-2010,048,20210908092157651602
126280,1980-1990,045,20210908093932656320
126281,1960-1970,048,20210907074327663139
126282,1990-2000,012,20210908101637668812
126283,1990-2000,012,20210908112309674776
126284,1990-2000,088,20210908120147679773
126285,1990-2000,012,20210908112309686726
126286,1990-2000,012,20210908112309690480
126287,1990-2000,045,20210908123946694905
126288,2000-2010,004,20210908142733699454
126289,2000-2010,004,20210908155141710180
126290,1990-2000,020,20210908173448759969
126291,2000-2010,004,20210908142733765367
126292,1980-1990,004,20210908181124770440
126293,2000-2010,089,20210908200544776355
126294,1990-2000,045,20210908205806782104
126295,1990-2000,004,20210908205956786436
126296,1990-2000,081,20210908212634795763
126297,1990-2000,089,20210908235841806803
126298,2000-2010,088,20210909001046820919
126299,1990-2000,012,20210909001727833422
126300,1990-2000,012,20210909003037848845
126301,1980-1990,012,20210909010827865513
126302,1980-1990,050,20210909023754878880
126303,1960-1970,090,20210909090442883032
126304,1990-2000,003,20210909142942887708
126305,1990-2000,045,20210909150022892067
126306,2000-2010,088,20210909170620898370
126307,1990-2000,045,20210909150022904223
126308,1990-2000,045,20210909150022912759
126309,1990-2000,007,20210909175201921227
126310,1970-1980,020,20210909202101929111
126311,1970-1980,020,20210909202101938456
126312,1980-1990,004,20210909215855948407
126313,1990-2000,045,20210909222010953888
126314,1990-2000,037,20210909223449958880
126315,1980-1990,004,20210909215855963263
126316,2000-2010,090,20210909225829968765
126317,1990-2000,020,20210910095319973740
126318,1980-1990,089,20210910095920978815
126319,2000-2010,090,20210910101929982728
126320,2000-2010,003,20210910101929986890
126321,2000-2010,090,20210910101929990394
126322,2000-2010,090,20210910101929994292
126323,2000-2010,090,20210910101929998071
126324,2000-2010,090,20210910101929001292
126325,1970-1980,088,20210910112302004996
126326,1960-1970,012,20210910124239008757
126327,1960-1970,012,20210910130923012366
126328,1980-1990,020,20210910144725020454
126329,1990-2000,090,20210910164338030818
126330,1990-2000,089,20210910175946041110
126331,1970-1980,089,20210910192248044511
126332,1970-1980,090,20210910195844048156
126333,1980-1990,090,20210910195906051877
126334,1970-1980,012,20210910211201055716
126335,1980-1990,090,20210910212445062269
126336,2000-2010,048,20210910212506065830
126337,1980-1990,012,20210910212604069267
126338,1960-1970,012,20210910223707074513
126339,1960-1970,012,20210910223745078636
126340,1980-1990,050,20210911030716086190
126341,1970-1980,090,20210911083409096050
126342,1990-2000,012,20210911090733105338
126343,2000-2010,090,20210911091315110245
126344,2000-2010,012,20210911095520120524
126345,1980-1990,012,20210911100400124046
126346,1980-1990,012,20210911100400127429
126347,1990-2000,012,20210908112309133753
126348,2000-2010,003,20210911115227137352
126349,2000-2010,020,20210911141830141206
126350,1970-1980,090,20210911151235144943
126351,1990-2000,020,20210911154026149224
126352,2000-2010,088,20210911173015154737
126353,1980-1990,088,20210911184257160456
126354,2000-2010,012,20210911185151165232
126355,1980-1990,045,20210911191453168828
126356,2000-2010,004,20210911212145172337
126357,2000-2010,012,20210911213052176182
126358,1990-2000,003,20210911222002180171
126359,2000-2010,088,20210912025846185746
126360,2000-2010,090,20210912034003190258
126361,1980-1990,012,20210912072447195733
126362,1990-2000,012,20210912112907199901
126363,2000-2010,020,20210912114059203397
126364,2000-2010,012,20210912123308207858
126365,1980-1990,090,20210912141353212315
126366,1990-2000,004,20210912145536216265
126367,1990-2000,004,20210912145536227415
126368,1990-2000,012,20210912171456237670
126369,1980-1990,088,20210912174648251053
126370,1980-1990,012,20210912072447266217
126371,1990-2000,004,20210912182640271236
126372,1990-2000,012,20210912192923277487
126373,1990-2000,004,20210912182640282829
126374,2000-2010,045,20210912213432288806
126375,2000-2010,045,20210912213725294604
126376,2000-2010,045,20210912230229301378
126377,2000-2010,045,20210912231125311395
126378,1990-2000,089,20210912235348322700
126379,1990-2000,004,20210912182640336211
126380,1990-2000,004,20210912182640344729
126381,1990-2000,004,20210912182640354557
126382,2000-2010,081,20210913090556363276
126383,2000-2010,090,20210913092424367266
126384,1980-1990,012,20210912072447375977
126385,1980-1990,012,20210913111916386755
126386,2000-2010,032,20210913125412392483
126387,2000-2010,090,20210913132156396543
126388,1980-1990,011,20210913132624400105
126389,1980-1990,003,20210913135607404135
126390,1990-2000,011,20210913141507407959
126391,1980-1990,020,20210913152613412791
126392,1980-1990,003,20210913154255416860
126393,1980-1990,090,20210913154745421061
126394,1990-2000,090,20210913170954424561
126395,2000-2010,023,20210913171100428407
126396,1980-1990,090,20210913172018434369
126397,2000-2010,012,20210911185151439747
126398,1960-1970,020,20210913191343444701
126399,2000-2010,020,20210913204400449037
126400,1980-1990,090,20210913205020454672
126401,1990-2000,090,20210913214126458194
126402,1990-2000,027,20210913215129461957
126403,1990-2000,090,20210913214126465692
126404,1990-2000,090,20210913214126474503
126405,2000-2010,004,20210914075816484433
126406,2000-2010,004,20210914075816494350
126407,2000-2010,023,20210914102204507122
126408,1960-1970,090,20210914115606519242
126409,2000-2010,090,20210914122637534840
126410,2000-2010,004,20210914123037544312
126411,1970-1980,023,20210914142436556669
126412,1990-2000,050,20210914154619569195
126413,1990-2000,090,20210914170619574172
126414,1970-1980,012,20210914181457579305
126415,2000-2010,090,20210914184615584731
126416,2000-2010,090,20210914185111592787
126417,1970-1980,012,20210914193651603445
126418,1970-1980,011,20210914213136614650
126419,1990-2000,037,20210914232834627388
126420,1990-2000,012,20210914234538640124
126421,2000-2010,012,20210915001124653888
126422,2000-2010,090,20210915005543658276
126423,2000-2010,090,20210915010714662456
126424,2000-2010,012,20210915011714667248
126425,2000-2010,090,20210915062713671077
126426,1990-2000,089,20210915122248678383
126427,1990-2000,012,20210915132609687314
126428,2000-2010,090,20210915140535696120
126429,1980-1990,020,20210915142219704291
126430,1990-2000,003,20210915143119712624
126431,1970-1980,020,20210915152812720727
126432,1970-1980,088,20210915163507725475
126433,1970-1980,020,20210915152812731108
126434,1970-1980,020,20210915152812735574
126435,1970-1980,004,20210915185715740986
126436,1990-2000,089,20210915222631744653
126437,1990-2000,089,20210915222631755928
126438,1990-2000,089,20210915222631766403
126439,1980-1990,090,20210915223440778950
126440,1990-2000,045,20210915232226793409
126441,1990-2000,012,20210915232613808690
126442,1990-2000,011,20210915232851824352
126443,1990-2000,090,20210915232951841361
126444,1970-1980,045,20210916001249858122
126445,1990-2000,048,20210916002308874452
126446,1990-2000,012,20210916033424890321
126447,1990-2000,090,20210916111912896117
126448,1990-2000,090,20210916172735899734
126449,1990-2000,090,20210916173425904853
126450,2000-2010,089,20210916175719910007
126451,1970-1980,045,20210916182525915682
126452,1980-1990,011,20210916191839919370
