53054,1970-1980,011,20210427074214097631
53055,1990-2000,090,20210426233529102191
53056,1990-2000,012,20210427094431105680
53057,1990-2000,090,20210427100041113431
53058,1980-1990,081,20210427132750119416
53059,1980-1990,081,20210427132750123315
53060,2000-2010,045,20210427152111128480
53061,1980-1990,090,20210427181253132514
53062,1990-2000,090,20210427183023135864
53063,1960-1970,045,20210427192728139662
53064,1970-1980,081,20210427203547144169
53065,1990-2000,020,20210427204029148083
53066,1980-1990,004,20210427213205152723
53067,1990-2000,088,20210427225026159506
53068,1980-1990,090,20210428133029163234
53069,1980-1990,012,20210428141045175725
53070,2000-2010,004,20210428153342185687
53071,1980-1990,050,20210428173019195339
53072,1980-1990,090,20210428183312206950
53073,1990-2000,032,20210428193730212070
53074,1990-2000,050,20210428202844216700
53075,1980-1990,020,20210428210811222325
53076,1990-2000,020,20210427204029226371
53077,2000-2010,020,20210429060223230153
53078,1990-2000,020,20210427204029238630
53079,1980-1990,020,20210429082035243700
53080,1990-2000,020,20210429082543247880
53081,1990-2000,090,20210429130443255554
53082,1990-2000,090,20210429132337268898
53083,1980-1990,004,20210429141723284128
53084,1970-1980,081,20210427203547288654
53085,2000-2010,020,20210429060223294255
53086,2000-2010,020,20210429060223300832
53087,1990-2000,012,20210429212821306718
53088,1990-2000,012,20210429212821317909
53089,1980-1990,090,20210429233206327536
53090,1990-2000,020,20210430032822336035
53091,1990-2000,012,20210430033822340028
53092,1970-1980,045,20210430092909346240
53093,1980-1990,004,20210430145718350671
53094,1960-1970,090,20210430161905356589
53095,2000-2010,090,20210430180004364113
53096,2000-2010,090,20210430180004368560
53097,1990-2000,090,20210401002030372634
53098,1990-2000,090,20210401002037379547
53099,1990-2000,090,20210401012534383239
53100,2000-2010,002,20210401063936386691
53101,1990-2000,004,20210401064928394009
53102,2000-2010,002,20210401063936398066
53103,1980-1990,020,20210401075224404273
53104,1970-1980,089,20210401090101409673
53105,1980-1990,089,20210401092158414321
53106,1990-2000,088,20210401094159418508
53107,2000-2010,090,20210401102419426341
53108,1980-1990,089,20210401110536430402
53109,2000-2010,090,20210401114728434663
53110,1990-2000,003,20210401123130442269
53111,1990-2000,088,20210401125314446338
53112,1990-2000,090,20210401140027450526
53113,1990-2000,020,20210401143151456264
53114,1980-1990,020,20210401143818459683
53115,1990-2000,003,20210401153302464339
53116,2000-2010,004,20210401153439472094
53117,1970-1980,090,20210401155158475542
53118,1990-2000,003,20210401163149480451
53119,1990-2000,003,20210401163220487792
53120,1990-2000,090,20210401165752494716
53121,1990-2000,081,20210401180957498356
53122,1990-2000,032,20210401191409503263
53123,1960-1970,004,20210401192504507148
53124,1980-1990,012,20210401193900511018
53125,1980-1990,050,20210401195631519292
53126,2000-2010,012,20210401205933523662
53127,1980-1990,050,20210401195631527544
53128,1990-2000,023,20210401210843534780
53129,1980-1990,090,20210401213014538713
53130,1980-1990,003,20210401213052543272
53131,1990-2000,012,20210401223438549778
53132,1980-1990,012,20210401232855557748
53133,1980-1990,090,20210402001021568255
53134,1990-2000,089,20210402010954575052
53135,2000-2010,039,20210402011155583673
53136,1950-1960,090,20210402083827592041
53137,1990-2000,089,20210402092541608045
53138,1990-2000,089,20210402092840630462
53139,1990-2000,089,20210402092840651880
53140,1990-2000,089,20210402092840661021
53141,1990-2000,089,20210402092840667890
53142,1990-2000,089,20210402092840674751
53143,1990-2000,020,20210402100438679150
53144,1990-2000,020,20210402100448682765
53145,1990-2000,020,20210402100520690769
53146,1990-2000,020,20210402100540695549
53147,1990-2000,090,20210402110649700148
53148,1990-2000,090,20210402110649706670
53149,1980-1990,090,20210402121851710539
53150,1990-2000,090,20210402140631714854
53151,1990-2000,090,20210402143218722168
53152,1990-2000,020,20210402174008725893
53153,2000-2010,089,20210402181427729773
53154,1990-2000,004,20210402204937737499
53155,1990-2000,012,20210402210945741027
53156,1970-1980,045,20210402224913744770
53157,1980-1990,020,20210401075224748905
53158,1990-2000,088,20210403000357753709
53159,1990-2000,088,20210403002144757337
53160,2000-2010,090,20210403005057761303
53161,2000-2010,011,20210403010928768825
53162,1980-1990,090,20210403011400772520
53163,2000-2010,090,20210403034345779659
53164,2000-2010,090,20210403034345792644
53165,1980-1990,012,20210403071602799560
53166,1990-2000,012,20210402210945805150
53167,1990-2000,012,20210403093700810625
53168,1980-1990,090,20210403103044816646
53169,1980-1990,090,20210403111049820652
53170,2000-2010,020,20210403124512824978
53171,1990-2000,090,20210403141515833255
53172,1980-1990,012,20210403143200837980
53173,1990-2000,089,20210403150549841618
53174,1980-1990,090,20210403162430847182
53175,1980-1990,090,20210403163955852484
53176,1990-2000,020,20210403165658856106
53177,1990-2000,004,20210403192027863079
53178,1980-1990,071,20210403233449868088
53179,1980-1990,003,20210403233902873342
53180,1990-2000,011,20210404111351878710
53181,1990-2000,011,20210404111351882699
53182,1980-1990,089,20210404123106886702
53183,1980-1990,089,20210404123106893727
53184,1990-2000,089,20210404124410897526
53185,1980-1990,020,20210404125019903093
53186,1990-2000,089,20210404124410909380
53187,1990-2000,034,20210404134358913475
53188,1980-1990,012,20210404153231917083
53189,2000-2010,090,20210404154203920691
53190,2000-2010,090,20210404162248926038
53191,1990-2000,011,20210404111351929852
53192,1980-1990,089,20210404204626934576
53193,2000-2010,032,20210405014643941593
53194,1980-1990,090,20210403011400946365
53195,1980-1990,090,20210405024422949847
53196,1980-1990,081,20210405025444956415
53197,2000-2010,020,20210405035231960175
53198,1990-2000,034,20210405093310964920
53199,1990-2000,088,20210405093401971896
53200,1990-2000,034,20210405094137976345
53201,1990-2000,034,20210405094137980597
53202,1980-1990,004,20210405100819987549
53203,1990-2000,090,20210405110223992161
53204,1990-2000,012,20210405121649996352
53205,1980-1990,081,20210405150116003776
53206,1980-1990,012,20210405181439008239
53207,1990-2000,003,20210405192243018599
53208,2000-2010,012,20210405192425027159
53209,1990-2000,090,20210405195319036217
53210,2000-2010,045,20210405195502044883
53211,1980-1990,020,20210405201726053786
53212,1980-1990,089,20210405225609064924
53213,1970-1980,090,20210405232225074348
53214,1980-1990,004,20210405235301083683
53215,2000-2010,089,20210406000359097143
53216,1990-2000,012,20210406001546107026
53217,1980-1990,089,20210406012311113348
53218,2000-2010,012,20210406032026117880
53219,1960-1970,020,20210406071450122009
53220,2000-2010,090,20210406075330128248
53221,2000-2010,012,20210406095456132847
53222,1990-2000,012,20210406124131137275
53223,1990-2000,031,20210406132848144104
53224,2000-2010,090,20210406134827148032
53225,2000-2010,089,20210406135756152034
53226,1990-2000,012,20210406150211159162
53227,1980-1990,088,20210406150922162910
53228,1970-1980,088,20210406151544167550
53229,1980-1990,031,20210406163853175776
53230,2000-2010,003,20210406164855179912
53231,1980-1990,012,20210406170900183763
53232,1960-1970,050,20210406171957192738
53233,2000-2010,020,20210406172650196913
53234,1990-2000,020,20210406175959206551
53235,1990-2000,048,20210406180248210407
53236,1980-1990,031,20210406182202214251
53237,1990-2000,090,20210406190426221735
53238,1980-1990,012,20210406200534226675
53239,1980-1990,012,20210406200544232248
53240,1990-2000,089,20210406202939237971
53241,1990-2000,034,20210404134358241718
53242,1990-2000,020,20210406212157245482
53243,1990-2000,089,20210406213641254265
53244,2000-2010,045,20210406221634258238
53245,1990-2000,090,20210407091248264379
53246,1990-2000,004,20210407101525270073
53247,1980-1990,012,20210407122913275240
53248,1990-2000,004,20210407132735279547
53249,2000-2010,004,20210407153352284849
53250,1990-2000,048,20210407160601288790
53251,1990-2000,089,20210407163016292712
53252,1980-1990,090,20210407200531301587
53253,1990-2000,050,20210407222552306073
53254,1990-2000,012,20210407230438310394
53255,1980-1990,089,20210407233455315336
53256,2000-2010,032,20210408003724319317
53257,2000-2010,088,20210408004906322716
53258,1990-2000,003,20210408074535326797
53259,1990-2000,081,20210408092539335798
53260,2000-2010,012,20210408115851340200
53261,2000-2010,012,20210408115901344897
53262,2000-2010,004,20210408124728348254
53263,1990-2000,081,20210408134208352262
53264,1990-2000,089,20210408141945356576
53265,1990-2000,012,20210407230438364773
53266,1990-2000,089,20210408161028378344
53267,2000-2010,090,20210408172431382591
53268,2000-2010,003,20210408180517386259
53269,1990-2000,011,20210408184256389884
53270,1990-2000,012,20210408191831394666
53271,1970-1980,012,20210408193448398603
53272,1970-1980,012,20210408194102403914
53273,1990-2000,004,20210408201042410429
53274,1990-2000,089,20210408214133413834
53275,2000-2010,090,20210408224013417542
53276,2000-2010,090,20210408224013426672
53277,2000-2010,090,20210408224013430833
53278,2000-2010,090,20210408224842434741
53279,2000-2010,090,20210408224842441061
53280,1980-1990,012,20210408231356446121
53281,2000-2010,012,20210408231953449906
53282,1980-1990,004,20210408234041456434
53283,1970-1980,012,20210408235002461100
53284,1970-1980,003,20210409001508467148
53285,1990-2000,012,20210409001912473716
53286,1980-1990,020,20210409072738483978
53287,1980-1990,004,20210409095737487953
53288,1980-1990,090,20210409115228491559
53289,1970-1980,081,20210409120458495058
53290,1970-1980,081,20210409120458498357
53291,1980-1990,090,20210409144857504385
53292,1990-2000,045,20210409162720508867
53293,1980-1990,071,20210409163448513081
53294,1990-2000,090,20210409171224520632
53295,2000-2010,020,20210409171406524358
53296,2000-2010,089,20210409173700528773
53297,2000-2010,089,20210409173700535254
53298,2000-2010,089,20210409173700538970
53299,2000-2010,089,20210409173700542880
53300,2000-2010,089,20210409222127550517
53301,1990-2000,020,20210409223958554893
53302,1980-1990,090,20210409231138560940
53303,2000-2010,003,20210410102331576370
53304,2000-2010,090,20210410102424582885
53305,2000-2010,003,20210410103504587764
53306,1970-1980,090,20210410133041592319
53307,1990-2000,012,20210410153344598701
53308,2000-2010,004,20210410154502606443
53309,2000-2010,045,20210410154727613902
53310,1960-1970,012,20210410192603620881
53311,1990-2000,081,20210410200445628808
53312,1980-1990,023,20210410211511632863
53313,2000-2010,090,20210410220155637025
53314,2000-2010,003,20210410220902644704
53315,2000-2010,012,20210410231101649740
53316,2000-2010,012,20210410231101653544
53317,1990-2000,003,20210411012533660024
53318,1990-2000,032,20210411031151664647
53319,1980-1990,090,20210411081853669362
53320,1990-2000,032,20210411094043677953
53321,1990-2000,090,20210411152541681615
53322,2000-2010,011,20210411160644685185
53323,2000-2010,011,20210411160644691895
53324,2000-2010,011,20210411160644695590
53325,2000-2010,011,20210411160644699636
53326,1990-2000,004,20210411213527709168
53327,1990-2000,004,20210411213527717535
53328,1990-2000,004,20210411221245723046
53329,1990-2000,003,20210411233840726600
53330,1990-2000,090,20210409171224730338
53331,1990-2000,089,20210412012937733804
53332,1990-2000,089,20210412013608738411
53333,1990-2000,090,20210412113924742471
53334,1970-1980,045,20210412114946746367
53335,1980-1990,088,20210412130329754126
53336,1970-1980,003,20210412131146759088
53337,1980-1990,088,20210412130329763010
53338,2000-2010,090,20210412135218769447
53339,1990-2000,071,20210412141755773992
53340,1970-1980,090,20210412143821777424
53341,1990-2000,048,20210412153438785430
53342,1980-1990,081,20210412173242792965
53343,1990-2000,011,20210412180721799829
53344,2000-2010,090,20210412181745803404
53345,2000-2010,012,20210412182722806951
53346,1990-2000,090,20210412190334811135
53347,1980-1990,012,20210412193353817226
53348,1980-1990,012,20210412193925821239
53349,1990-2000,012,20210412203328826637
53350,1990-2000,088,20210412214737832735
53351,1990-2000,088,20210412214737838215
53352,1980-1990,089,20210412221107847898
53353,1990-2000,090,20210412222806851771
53354,1990-2000,003,20210412224252856092
53355,1990-2000,003,20210412224301862437
53356,1990-2000,003,20210412234624866722
53357,1980-1990,003,20210413001112870954
53358,1980-1990,003,20210413001112874473
53359,1990-2000,081,20210413013729878751
53360,2000-2010,090,20210413015951883557
53361,2000-2010,090,20210413020153886970
53362,2000-2010,090,20210413021235894300
53363,2000-2010,012,20210413024640898189
53364,2000-2010,012,20210413024640902745
53365,2000-2010,012,20210413024640911340
53366,1990-2000,090,20210413083200917723
53367,2000-2010,089,20210413093609925384
53368,1980-1990,003,20210413124316929635
53369,2000-2010,012,20210413133343933168
53370,2000-2010,003,20210413162815936789
53371,1980-1990,012,20210413163909942492
53372,1990-2000,003,20210413174857946789
53373,2000-2010,090,20210413180012950428
53374,1990-2000,003,20210413182754958717
53375,2000-2010,089,20210413185650962399
53376,1990-2000,003,20210411012533966489
53377,2000-2010,023,20210413200310973170
53378,2000-2010,020,20210414012224977941
53379,2000-2010,020,20210414012224982100
53380,1990-2000,045,20210414013938995244
53381,1980-1990,089,20210414022149011915
53382,2000-2010,045,20210414024106018574
53383,1990-2000,090,20210414025643028270
53384,1990-2000,090,20210414025643037022
53385,1980-1990,090,20210414053719044348
53386,1980-1990,011,20210414090151053663
53387,1980-1990,004,20210414091739057281
53388,1980-1990,011,20210414092843061361
53389,1980-1990,004,20210414102535066171
53390,1990-2000,048,20210414103645070121
53391,1990-2000,090,20210414105746073565
53392,1980-1990,004,20210414105810077194
53393,1990-2000,012,20210414120824082675
53394,1970-1980,081,20210413193355086519
53395,1970-1980,045,20210414135057090095
53396,1990-2000,090,20210414105746099359
53397,1970-1980,004,20210414153604103497
53398,2000-2010,090,20210414163552107462
53399,2000-2010,090,20210414192306112910
53400,1990-2000,011,20210414201134117496
53401,1980-1990,089,20210414212056121151
53402,2000-2010,012,20210414214933128720
53403,2000-2010,090,20210414225855139390
53404,1980-1990,012,20210415000904150202
53405,1990-2000,045,20210415003257153894
53406,1980-1990,012,20210415010510158745
53407,2000-2010,089,20210413185650163031
53408,1980-1990,012,20210415085729168020
53409,1980-1990,003,20210415085826176366
53410,1980-1990,003,20210415085856181365
53411,1990-2000,090,20210415090305191715
53412,1980-1990,003,20210415090618207238
53413,1970-1980,089,20210415091144217866
53414,1990-2000,090,20210415115027226943
53415,1990-2000,011,20210415124459230999
